,date_time,zipcode,location_id,Year,Month,Day,Hour,Temperature,Clearsky_DHI,Clearsky_DNI,Clearsky_GHI,Cloud_Type,Dew_Point,DHI,DNI,Fill_Flag,GHI,Relative_Humidity,Solar_Zenith_Angle,Surface_Albedo,Pressure,Precipitable_Water,Wind_Direction,Wind_Speed,Global_Horizontal_UV_Irradiance_(280-400nm),Global_Horizontal_UV_Irradiance_(295-385nm)
4525,2018-07-08 13:30:00,85286,76784,2018,7,8,13,43.5,119,886,968,0,12.3,119,886,0,968,16.11,16.72,0.19,965,3.6,231,2.3000000000000003,59.5471,46.8958
4526,2018-07-08 14:30:00,85286,76784,2018,7,8,14,43.7,120,858,877,0,11.9,120,858,0,877,15.51,28.060000000000002,0.19,964,3.6,249,2.5,53.3264,41.9672
4527,2018-07-08 15:30:00,85286,76784,2018,7,8,15,43.5,114,815,735,0,11.9,114,815,0,735,15.65,40.410000000000004,0.19,963,3.8000000000000003,266,2.7,43.6924,34.3346
4528,2018-07-08 16:30:00,85286,76784,2018,7,8,16,43.300000000000004,104,748,555,4,12,223,382,0,453,15.92,52.94,0.19,963,3.9000000000000004,274,2.8000000000000003,25.8692,20.2677
4529,2018-07-08 17:30:00,85286,76784,2018,7,8,17,41.6,97,600,347,7,12.200000000000001,135,394,18,299,17.68,65.34,0.19,962,4.4,297,2,15.9078,12.3787
4530,2018-07-08 18:30:00,85286,76784,2018,7,8,18,39.6,69,368,149,4,13,69,340,100,143,20.650000000000002,77.41,0.19,963,4.7,223,1.1,6.8654,5.2527
4531,2018-07-08 19:30:00,85286,76784,2018,7,8,19,37.4,10,37,11,6,14.700000000000001,10,33,57,11,26.13,88.73,0.19,964,4.800000000000001,153,1,0.0000,0.0000
4532,2018-07-08 20:30:00,85286,76784,2018,7,8,20,35.9,0,0,0,8,16.1,0,0,0,0,30.96,99.83,0.19,965,4.800000000000001,166,1.5,0.0000,0.0000
4533,2018-07-08 21:30:00,85286,76784,2018,7,8,21,34.9,0,0,0,8,17,0,0,0,0,34.68,109.4,0.19,965,4.7,163,2.1,0.0000,0.0000
4534,2018-07-08 22:30:00,85286,76784,2018,7,8,22,34.1,0,0,0,7,17.8,0,0,0,0,38.09,117.18,0.19,966,4.800000000000001,153,2.3000000000000003,0.0000,0.0000
4535,2018-07-08 23:30:00,85286,76784,2018,7,8,23,33.2,0,0,0,6,18.5,0,0,0,0,41.800000000000004,122.41,0.19,966,4.9,122,1.8,0.0000,0.0000
4536,2018-07-09 00:30:00,85286,76784,2018,7,9,0,32.1,0,0,0,6,19.200000000000003,0,0,0,0,46.45,124.37,0.19,967,5,71,1.6,0.0000,0.0000
4537,2018-07-09 01:30:00,85286,76784,2018,7,9,1,30.900000000000002,0,0,0,7,20.1,0,0,0,0,52.68,122.71000000000001,0.19,968,5.2,45,2.6,0.0000,0.0000
4538,2018-07-09 02:30:00,85286,76784,2018,7,9,2,29.8,0,0,0,8,20.900000000000002,0,0,0,0,59.07,117.73,0.19,969,5.2,39,3.4000000000000004,0.0000,0.0000
4539,2018-07-09 03:30:00,85286,76784,2018,7,9,3,29,0,0,0,8,21.400000000000002,0,0,0,0,63.5,110.13,0.19,969,4.9,25,2.9000000000000004,0.0000,0.0000
4540,2018-07-09 04:30:00,85286,76784,2018,7,9,4,28.6,0,0,0,8,21.400000000000002,0,0,0,0,64.96000000000001,100.69,0.19,968,4.5,181,1.9000000000000001,0.0000,0.0000
4541,2018-07-09 05:30:00,85286,76784,2018,7,9,5,28.700000000000003,8,35,8,4,21.1,5,7,43,5,63.46,89.56,0.19,968,4.4,178,1.7000000000000002,0.0000,0.0000
4542,2018-07-09 06:30:00,85286,76784,2018,7,9,6,29.700000000000003,58,401,139,3,21,64,74,86,79,59.49,78.39,0.19,969,4.5,17,2,3.7743,2.8827
4543,2018-07-09 07:30:00,85286,76784,2018,7,9,7,31.400000000000002,88,614,334,0,20.400000000000002,93,588,0,329,52.230000000000004,66.37,0.19,969,4.5,34,1.8,17.3660,13.5010
4544,2018-07-09 08:30:00,85286,76784,2018,7,9,8,33.6,105,731,535,0,19.8,111,715,0,531,44.26,53.99,0.19,969,4.5,65,1.4000000000000001,30.1866,23.6414
4545,2018-07-09 09:30:00,85286,76784,2018,7,9,9,36,116,802,717,0,19.200000000000003,116,802,0,717,37.37,41.47,0.19,969,4.4,120,1.3,42.5121,33.4011
4546,2018-07-09 10:30:00,85286,76784,2018,7,9,10,38.300000000000004,140,817,854,0,18.5,140,817,0,854,31.580000000000002,29.09,0.19,968,4.3,172,1.8,51.8535,40.8044
4547,2018-07-09 11:30:00,85286,76784,2018,7,9,11,40,171,802,935,0,17.8,171,802,0,935,27.6,17.62,0.19,967,4.4,202,2.5,57.4786,45.2650
4548,2018-07-09 12:30:00,85286,76784,2018,7,9,12,40.800000000000004,182,797,964,0,17.400000000000002,295,550,4,835,25.84,11.01,0.19,967,4.5,222,3,51.5384,40.5967
4549,2018-07-09 13:30:00,85286,76784,2018,7,9,13,40.6,187,777,931,0,17.3,187,777,0,931,25.96,16.77,0.19,966,4.800000000000001,236,3.3000000000000003,57.2689,45.1016
4550,2018-07-09 14:30:00,85286,76784,2018,7,9,14,39.300000000000004,186,742,841,0,17.400000000000002,186,742,0,841,27.84,28.09,0.19,966,5,252,3.3000000000000003,51.1354,40.2428
4551,2018-07-09 15:30:00,85286,76784,2018,7,9,15,37.6,184,678,700,7,17.400000000000002,242,259,0,439,30.55,40.44,0.19,966,5.300000000000001,279,2.8000000000000003,26.0947,20.5057
4552,2018-07-09 16:30:00,85286,76784,2018,7,9,16,36.7,168,589,523,9,17.900000000000002,42,0,0,42,33.09,52.96,0.19,966,5.4,297,2.3000000000000003,2.3983,1.8789
4553,2018-07-09 17:30:00,85286,76784,2018,7,9,17,33.1,138,453,327,9,18.7,19,0,0,19,42.69,65.36,0.19,967,5.5,173,2.3000000000000003,1.0107,0.7865
4554,2018-07-09 18:30:00,85286,76784,2018,7,9,18,30.5,83,261,140,6,19.8,10,0,100,10,52.86,77.44,0.19,968,5.4,321,2.8000000000000003,0.4800,0.3672
4555,2018-07-09 19:30:00,85286,76784,2018,7,9,19,28.6,10,18,10,6,21,2,1,57,2,63.39,88.76,0.19,969,5.1000000000000005,300,3.1,0.0000,0.0000
4556,2018-07-09 20:30:00,85286,76784,2018,7,9,20,27.700000000000003,0,0,0,8,21.3,0,0,0,0,68.31,99.89,0.19,969,4.9,304,2.8000000000000003,0.0000,0.0000
4557,2018-07-09 21:30:00,85286,76784,2018,7,9,21,27.400000000000002,0,0,0,7,21.200000000000003,0,0,0,0,68.83,109.47,0.19,969,4.800000000000001,323,2,0.0000,0.0000
4558,2018-07-09 22:30:00,85286,76784,2018,7,9,22,27.3,0,0,0,7,21.200000000000003,0,0,0,0,69.28,117.27,0.19,969,4.6000000000000005,340,1.3,0.0000,0.0000
4559,2018-07-09 23:30:00,85286,76784,2018,7,9,23,27.200000000000003,0,0,0,7,21.3,0,0,0,0,70.25,122.52,0.19,969,4.5,179,0.8,0.0000,0.0000
4560,2018-07-10 00:30:00,85286,76784,2018,7,10,0,26.900000000000002,0,0,0,0,21.200000000000003,0,0,0,0,71.22,124.5,0.19,969,4.3,54,0.5,0.0000,0.0000
4561,2018-07-10 01:30:00,85286,76784,2018,7,10,1,26.5,0,0,0,7,20.900000000000002,0,0,0,0,71.48,122.84,0.19,968,4.1000000000000005,112,0.5,0.0000,0.0000
4562,2018-07-10 02:30:00,85286,76784,2018,7,10,2,25.900000000000002,0,0,0,7,20.700000000000003,0,0,0,0,73,117.85000000000001,0.19,968,4,127,0.7000000000000001,0.0000,0.0000
4563,2018-07-10 03:30:00,85286,76784,2018,7,10,3,25.6,0,0,0,7,20.5,0,0,0,0,73.51,110.25,0.19,968,4.2,103,0.5,0.0000,0.0000
4564,2018-07-10 04:30:00,85286,76784,2018,7,10,4,25.400000000000002,0,0,0,4,20.5,0,0,0,0,74.35000000000001,100.8,0.19,969,4.4,213,0.6000000000000001,0.0000,0.0000
4565,2018-07-10 05:30:00,85286,76784,2018,7,10,5,25.8,7,33,7,4,20.5,5,6,43,5,72.56,89.64,0.19,970,4.6000000000000005,185,1.2000000000000002,0.0000,0.0000
4566,2018-07-10 06:30:00,85286,76784,2018,7,10,6,27.5,58,397,137,4,20.1,69,76,86,84,64,78.49,0.19,970,4.7,62,1.4000000000000001,4.0117,3.0635
4567,2018-07-10 07:30:00,85286,76784,2018,7,10,7,29.700000000000003,88,608,331,8,19.6,72,4,0,74,54.800000000000004,66.45,0.19,970,4.9,119,1.7000000000000002,3.9036,3.0346
4568,2018-07-10 08:30:00,85286,76784,2018,7,10,8,31.6,108,717,529,4,19.3,255,164,0,351,48.21,54.07,0.19,970,5.1000000000000005,144,2.3000000000000003,19.9468,15.6214
4569,2018-07-10 09:30:00,85286,76784,2018,7,10,9,33,124,779,707,4,19.400000000000002,333,90,0,400,44.62,41.550000000000004,0.19,970,5.2,151,2.5,23.7119,18.6298
4570,2018-07-10 10:30:00,85286,76784,2018,7,10,10,33.9,137,811,845,4,19.5,347,38,0,380,42.82,29.18,0.19,969,5.4,153,2.7,23.0700,18.1540
4571,2018-07-10 11:30:00,85286,76784,2018,7,10,11,34.300000000000004,146,827,934,4,19.700000000000003,319,21,0,339,42.49,17.73,0.19,969,5.5,153,2.7,20.8381,16.4101
4572,2018-07-10 12:30:00,85286,76784,2018,7,10,12,34.4,148,836,968,4,19.900000000000002,455,85,0,538,42.78,11.13,0.19,968,5.5,154,2.5,33.2049,26.1554
4573,2018-07-10 13:30:00,85286,76784,2018,7,10,13,34.6,140,837,941,0,20.1,140,837,0,941,42.800000000000004,16.84,0.19,967,5.5,156,2.2,57.8811,45.5836
4574,2018-07-10 14:30:00,85286,76784,2018,7,10,14,34.800000000000004,129,826,858,0,19.900000000000002,292,464,0,701,41.82,28.12,0.19,967,5.5,157,1.9000000000000001,42.6212,33.5422
4575,2018-07-10 15:30:00,85286,76784,2018,7,10,15,34.7,120,791,722,3,19.5,227,570,7,661,40.94,40.46,0.19,966,5.4,159,1.9000000000000001,39.2888,30.8738
4576,2018-07-10 16:30:00,85286,76784,2018,7,10,16,34.6,107,729,546,7,19.200000000000003,226,216,0,356,40.36,52.980000000000004,0.19,966,5.4,160,2,20.3265,15.9249
4577,2018-07-10 17:30:00,85286,76784,2018,7,10,17,33.2,88,625,348,8,19,129,124,0,181,43.11,65.39,0.19,966,5.4,164,2.4000000000000004,9.6262,7.4903
4578,2018-07-10 18:30:00,85286,76784,2018,7,10,18,31.700000000000003,59,432,153,6,19.1,75,203,100,119,47.37,77.48,0.19,966,5.300000000000001,164,2,5.7108,4.3688
4579,2018-07-10 19:30:00,85286,76784,2018,7,10,19,30.200000000000003,11,58,12,8,20.400000000000002,9,28,57,10,55.97,88.81,0.19,966,5.2,163,1.5,0.0000,0.0000
4580,2018-07-10 20:30:00,85286,76784,2018,7,10,20,29.3,0,0,0,8,20.8,0,0,0,0,60.35,99.95,0.19,967,5.2,162,1.3,0.0000,0.0000
4581,2018-07-10 21:30:00,85286,76784,2018,7,10,21,28.6,0,0,0,8,21.400000000000002,0,0,0,0,64.92,109.55,0.19,967,5.300000000000001,157,1,0.0000,0.0000
4582,2018-07-10 22:30:00,85286,76784,2018,7,10,22,28.1,0,0,0,4,21.8,0,0,0,0,68.55,117.37,0.19,968,5.4,146,0.9,0.0000,0.0000
4583,2018-07-10 23:30:00,85286,76784,2018,7,10,23,27.6,0,0,0,3,22,0,0,0,0,71.37,122.64,0.19,968,5.5,128,0.9,0.0000,0.0000
4584,2018-07-11 00:30:00,85286,76784,2018,7,11,0,27.3,0,0,0,3,22,0,0,0,0,72.74,124.62,0.19,968,5.6000000000000005,112,1,0.0000,0.0000
4585,2018-07-11 01:30:00,85286,76784,2018,7,11,1,27.1,0,0,0,4,21.8,0,0,0,0,72.91,122.98,0.19,967,5.6000000000000005,103,1.1,0.0000,0.0000
4586,2018-07-11 02:30:00,85286,76784,2018,7,11,2,26.900000000000002,0,0,0,4,21.8,0,0,0,0,73.47,117.98,0.19,967,5.6000000000000005,98,1,0.0000,0.0000
4587,2018-07-11 03:30:00,85286,76784,2018,7,11,3,26.8,0,0,0,3,21.8,0,0,0,0,74,110.37,0.19,967,5.5,92,0.8,0.0000,0.0000
4588,2018-07-11 04:30:00,85286,76784,2018,7,11,4,26.6,0,0,0,4,21.8,0,0,0,0,74.99,100.91,0.19,967,5.5,84,0.7000000000000001,0.0000,0.0000
4589,2018-07-11 05:30:00,85286,76784,2018,7,11,5,27,7,34,7,4,21.8,5,6,43,5,73.13,89.73,0.19,967,5.4,82,1,0.0000,0.0000
4590,2018-07-11 06:30:00,85286,76784,2018,7,11,6,28.200000000000003,53,419,136,4,21.3,70,110,86,92,66.18,78.58,0.19,967,5.4,99,1.2000000000000002,4.3924,3.3538
4591,2018-07-11 07:30:00,85286,76784,2018,7,11,7,29.700000000000003,78,637,332,4,21,158,131,0,210,59.54,66.54,0.19,968,5.300000000000001,133,1.2000000000000002,11.0698,8.6047
4592,2018-07-11 08:30:00,85286,76784,2018,7,11,8,31.1,94,749,533,3,20.700000000000003,178,483,0,461,54.08,54.160000000000004,0.19,968,5.300000000000001,160,1.2000000000000002,26.1875,20.5081
4593,2018-07-11 09:30:00,85286,76784,2018,7,11,9,32.300000000000004,105,812,712,3,20.5,311,360,0,580,49.93,41.64,0.19,967,5.4,172,1.3,34.3745,27.0067
4594,2018-07-11 10:30:00,85286,76784,2018,7,11,10,33.300000000000004,112,850,853,0,20.5,253,598,0,775,47,29.27,0.19,967,5.4,174,1.6,47.0446,37.0196
4595,2018-07-11 11:30:00,85286,76784,2018,7,11,11,33.9,116,870,944,0,20.400000000000002,116,870,0,944,45.21,17.84,0.19,967,5.5,173,1.9000000000000001,58.0220,45.6925
4596,2018-07-11 12:30:00,85286,76784,2018,7,11,12,34.1,119,874,976,0,20.3,132,852,4,968,44.54,11.27,0.19,966,5.5,170,2.1,59.7403,47.0569
4597,2018-07-11 13:30:00,85286,76784,2018,7,11,13,34.1,135,845,943,3,20.3,362,408,0,752,44.58,16.91,0.19,966,5.6000000000000005,166,2.3000000000000003,46.2533,36.4261
4598,2018-07-11 14:30:00,85286,76784,2018,7,11,14,33.800000000000004,147,799,851,3,20.200000000000003,348,162,0,491,44.83,28.16,0.19,966,5.5,160,2.3000000000000003,29.8514,23.4925
4599,2018-07-11 15:30:00,85286,76784,2018,7,11,15,33.4,133,767,716,7,20,307,381,7,597,45.49,40.49,0.19,965,5.5,153,2.2,35.4822,27.8824
4600,2018-07-11 16:30:00,85286,76784,2018,7,11,16,33.1,116,706,541,3,20.1,177,544,18,504,46.44,53.02,0.19,965,5.5,149,2.1,28.7719,22.5412
4601,2018-07-11 17:30:00,85286,76784,2018,7,11,17,31.900000000000002,92,608,345,8,20.400000000000002,90,117,0,139,50.77,65.43,0.19,965,5.300000000000001,133,1.5,7.3903,5.7503
4602,2018-07-11 18:30:00,85286,76784,2018,7,11,18,30.8,61,410,150,6,21.6,42,0,100,42,58.050000000000004,77.52,0.19,965,5.300000000000001,125,1.1,2.0151,1.5414
4603,2018-07-11 19:30:00,85286,76784,2018,7,11,19,29.8,11,48,12,6,22.700000000000003,5,5,57,5,65.89,88.86,0.19,965,5.2,120,0.8,0.0000,0.0000
4604,2018-07-11 20:30:00,85286,76784,2018,7,11,20,29.200000000000003,0,0,0,6,22.900000000000002,0,0,0,0,68.93,100.02,0.19,965,5.300000000000001,106,0.7000000000000001,0.0000,0.0000
4605,2018-07-11 21:30:00,85286,76784,2018,7,11,21,28.700000000000003,0,0,0,8,23.1,0,0,0,0,71.64,109.64,0.19,966,5.4,84,0.8,0.0000,0.0000
4606,2018-07-11 22:30:00,85286,76784,2018,7,11,22,28.1,0,0,0,6,23.200000000000003,0,0,0,0,74.68,117.47,0.19,966,5.5,65,1,0.0000,0.0000
4607,2018-07-11 23:30:00,85286,76784,2018,7,11,23,27.6,0,0,0,8,23.200000000000003,0,0,0,0,76.91,122.76,0.19,967,5.7,53,1.5,0.0000,0.0000
4608,2018-07-12 00:30:00,85286,76784,2018,7,12,0,27,0,0,0,8,23,0,0,0,0,78.56,124.76,0.19,967,5.800000000000001,45,2,0.0000,0.0000
4609,2018-07-12 01:30:00,85286,76784,2018,7,12,1,26.5,0,0,0,8,22.900000000000002,0,0,0,0,80.73,123.11,0.19,967,5.800000000000001,45,2.2,0.0000,0.0000
4610,2018-07-12 02:30:00,85286,76784,2018,7,12,2,26.200000000000003,0,0,0,8,22.700000000000003,0,0,0,0,81.26,118.12,0.19,967,5.7,53,1.9000000000000001,0.0000,0.0000
4611,2018-07-12 03:30:00,85286,76784,2018,7,12,3,26,0,0,0,7,22.400000000000002,0,0,0,0,80.57000000000001,110.5,0.19,967,5.6000000000000005,64,1.5,0.0000,0.0000
4612,2018-07-12 04:30:00,85286,76784,2018,7,12,4,25.900000000000002,0,0,0,0,22.1,0,0,0,0,79.62,101.02,0.19,967,5.4,74,1.3,0.0000,0.0000
4613,2018-07-12 05:30:00,85286,76784,2018,7,12,5,26.3,6,24,6,0,21.8,6,24,0,6,76.46000000000001,89.82000000000001,0.19,967,5.300000000000001,83,1.6,0.0000,0.0000
4614,2018-07-12 06:30:00,85286,76784,2018,7,12,6,27.3,56,390,133,0,21.400000000000002,56,390,0,133,70.26,78.68,0.19,968,5.2,91,2,6.3479,4.8461
4615,2018-07-12 07:30:00,85286,76784,2018,7,12,7,28.900000000000002,84,615,328,0,21.1,97,544,0,313,62.99,66.63,0.19,968,5.1000000000000005,108,1.9000000000000001,16.4876,12.8149
4616,2018-07-12 08:30:00,85286,76784,2018,7,12,8,30.700000000000003,100,736,530,0,20.900000000000002,121,673,4,514,55.88,54.25,0.19,968,5,141,1.8,29.1865,22.8559
4617,2018-07-12 09:30:00,85286,76784,2018,7,12,9,32,110,806,712,0,20.6,110,806,0,712,50.980000000000004,41.730000000000004,0.19,969,4.9,173,1.9000000000000001,42.1880,33.1449
4618,2018-07-12 10:30:00,85286,76784,2018,7,12,10,32.800000000000004,123,838,853,0,20.3,123,838,0,853,47.85,29.37,0.19,969,4.800000000000001,192,1.9000000000000001,51.7719,40.7392
4619,2018-07-12 11:30:00,85286,76784,2018,7,12,11,33.4,134,850,943,0,19.8,134,850,0,943,44.93,17.96,0.19,968,4.7,206,1.8,57.9551,45.6395
4620,2018-07-12 12:30:00,85286,76784,2018,7,12,12,34,134,861,978,0,19.400000000000002,134,861,0,978,42.19,11.41,0.19,968,4.6000000000000005,221,1.6,60.3534,47.5397
4621,2018-07-12 13:30:00,85286,76784,2018,7,12,13,34.5,130,860,952,0,19,130,860,0,952,40.03,16.990000000000002,0.19,968,4.5,243,1.4000000000000001,58.5513,46.1111
4622,2018-07-12 14:30:00,85286,76784,2018,7,12,14,34.9,122,845,867,0,18.5,122,845,0,867,38.11,28.2,0.19,967,4.5,273,1.5,52.7083,41.4803
4623,2018-07-12 15:30:00,85286,76784,2018,7,12,15,35,113,812,730,0,18,113,812,0,730,36.76,40.53,0.19,967,4.4,300,1.9000000000000001,43.3827,34.0905
4624,2018-07-12 16:30:00,85286,76784,2018,7,12,16,35,102,751,553,4,17.6,218,404,0,461,35.82,53.050000000000004,0.19,966,4.4,310,2,26.3139,20.6152
4625,2018-07-12 17:30:00,85286,76784,2018,7,12,17,33.800000000000004,84,646,352,8,17.6,113,440,18,296,38.300000000000004,65.47,0.19,967,4.4,332,1.8,15.7328,12.2411
4626,2018-07-12 18:30:00,85286,76784,2018,7,12,18,31.900000000000002,58,448,154,7,19.6,60,412,100,149,48.2,77.57000000000001,0.19,967,4.4,346,1.4000000000000001,7.1468,5.4664
4627,2018-07-12 19:30:00,85286,76784,2018,7,12,19,30.3,11,62,12,7,20.400000000000002,11,62,57,12,55.620000000000005,88.91,0.19,967,4.4,180,1.2000000000000002,0.0000,0.0000
4628,2018-07-12 20:30:00,85286,76784,2018,7,12,20,29.5,0,0,0,7,20.1,0,0,0,0,56.97,100.09,0.19,968,4.5,15,1.1,0.0000,0.0000
4629,2018-07-12 21:30:00,85286,76784,2018,7,12,21,28.900000000000002,0,0,0,7,20,0,0,0,0,58.7,109.73,0.19,968,4.5,30,1,0.0000,0.0000
4630,2018-07-12 22:30:00,85286,76784,2018,7,12,22,28.5,0,0,0,7,19.900000000000002,0,0,0,0,59.79,117.58,0.19,968,4.5,44,0.9,0.0000,0.0000
4631,2018-07-12 23:30:00,85286,76784,2018,7,12,23,28.200000000000003,0,0,0,7,19.700000000000003,0,0,0,0,60.06,122.89,0.19,968,4.6000000000000005,57,0.9,0.0000,0.0000
4632,2018-07-13 00:30:00,85286,76784,2018,7,13,0,27.8,0,0,0,7,19.700000000000003,0,0,0,0,61.4,124.9,0.19,968,4.6000000000000005,72,0.8,0.0000,0.0000
4633,2018-07-13 01:30:00,85286,76784,2018,7,13,1,27.400000000000002,0,0,0,7,19.400000000000002,0,0,0,0,61.74,123.26,0.19,968,4.7,86,0.8,0.0000,0.0000
4634,2018-07-13 02:30:00,85286,76784,2018,7,13,2,26.900000000000002,0,0,0,7,19.3,0,0,0,0,63.24,118.26,0.19,968,4.7,96,0.8,0.0000,0.0000
4635,2018-07-13 03:30:00,85286,76784,2018,7,13,3,26.5,0,0,0,7,19.200000000000003,0,0,0,0,64.3,110.63,0.19,968,4.7,98,0.8,0.0000,0.0000
4636,2018-07-13 04:30:00,85286,76784,2018,7,13,4,26.200000000000003,0,0,0,7,19.200000000000003,0,0,0,0,65.27,101.14,0.19,968,4.7,97,0.9,0.0000,0.0000
4637,2018-07-13 05:30:00,85286,76784,2018,7,13,5,27.200000000000003,5,22,5,7,19.3,5,19,14,5,62.01,89.91,0.19,969,4.7,96,1.4000000000000001,0.0000,0.0000
4638,2018-07-13 06:30:00,85286,76784,2018,7,13,6,29.5,56,389,132,0,19,57,375,7,130,53.4,78.78,0.19,969,4.7,102,1.9000000000000001,6.2029,4.7347
4639,2018-07-13 07:30:00,85286,76784,2018,7,13,7,32.1,85,610,326,3,18.6,115,447,0,292,44.81,66.73,0.19,970,4.800000000000001,124,1.3,15.3691,11.9445
4640,2018-07-13 08:30:00,85286,76784,2018,7,13,8,34.5,104,726,527,0,18.2,108,713,4,524,38.12,54.33,0.19,970,4.800000000000001,177,0.7000000000000001,29.7436,23.2915
4641,2018-07-13 09:30:00,85286,76784,2018,7,13,9,36.2,116,793,707,0,17.8,140,740,11,691,33.86,41.82,0.19,969,4.800000000000001,233,0.9,40.9344,32.1595
4642,2018-07-13 10:30:00,85286,76784,2018,7,13,10,37.4,121,839,852,0,17.7,227,652,11,795,31.54,29.46,0.19,969,4.800000000000001,257,1.5,48.2454,37.9638
4643,2018-07-13 11:30:00,85286,76784,2018,7,13,11,38.2,120,869,946,0,17.6,200,751,25,914,30.02,18.080000000000002,0.19,968,4.800000000000001,266,2,56.1675,44.2316
4644,2018-07-13 12:30:00,85286,76784,2018,7,13,12,38.6,124,874,980,0,17.5,124,874,0,980,29.19,11.56,0.19,968,4.800000000000001,274,2.3000000000000003,60.4725,47.6333
4645,2018-07-13 13:30:00,85286,76784,2018,7,13,13,38.800000000000004,132,855,949,0,17.3,179,770,7,915,28.57,17.07,0.19,967,4.7,282,2.6,56.2724,44.3162
4646,2018-07-13 14:30:00,85286,76784,2018,7,13,14,38.900000000000006,138,818,859,7,17.1,332,482,11,757,27.93,28.25,0.19,967,4.7,291,2.7,46.0178,36.2149
4647,2018-07-13 15:30:00,85286,76784,2018,7,13,15,38.7,129,781,722,7,16.8,251,546,0,666,27.71,40.57,0.19,966,4.7,300,2.7,39.5755,31.0986
4648,2018-07-13 16:30:00,85286,76784,2018,7,13,16,38.5,115,716,545,7,16.5,198,484,0,489,27.54,53.09,0.19,966,4.7,304,2.6,27.9074,21.8634
4649,2018-07-13 17:30:00,85286,76784,2018,7,13,17,37.1,94,609,346,7,16.3,165,116,0,213,29.330000000000002,65.51,0.19,966,4.6000000000000005,316,1.8,11.3178,8.8057
4650,2018-07-13 18:30:00,85286,76784,2018,7,13,18,35,62,406,149,6,18.6,39,0,100,39,38,77.62,0.19,966,4.5,328,1.1,1.8701,1.4303
4651,2018-07-13 19:30:00,85286,76784,2018,7,13,19,33.4,10,46,11,6,20.6,5,5,57,5,47.13,88.97,0.19,967,4.5,348,0.8,0.0000,0.0000
4652,2018-07-13 20:30:00,85286,76784,2018,7,13,20,32.800000000000004,0,0,0,7,19.8,0,0,0,0,46.49,100.17,0.19,967,4.5,198,0.7000000000000001,0.0000,0.0000
4653,2018-07-13 21:30:00,85286,76784,2018,7,13,21,32.300000000000004,0,0,0,7,19.700000000000003,0,0,0,0,47.35,109.82000000000001,0.19,967,4.6000000000000005,50,0.6000000000000001,0.0000,0.0000
4654,2018-07-13 22:30:00,85286,76784,2018,7,13,22,31.6,0,0,0,7,19.200000000000003,0,0,0,0,47.74,117.7,0.19,967,4.7,77,0.5,0.0000,0.0000
4655,2018-07-13 23:30:00,85286,76784,2018,7,13,23,30.700000000000003,0,0,0,8,19.200000000000003,0,0,0,0,50.5,123.03,0.19,967,4.800000000000001,99,0.5,0.0000,0.0000
4656,2018-07-14 00:30:00,85286,76784,2018,7,14,0,30,0,0,0,3,19.3,0,0,0,0,52.68,125.05,0.19,967,4.9,111,0.5,0.0000,0.0000
4657,2018-07-14 01:30:00,85286,76784,2018,7,14,1,29.5,0,0,0,7,19.200000000000003,0,0,0,0,54.09,123.41,0.19,967,5,110,0.5,0.0000,0.0000
4658,2018-07-14 02:30:00,85286,76784,2018,7,14,2,29.200000000000003,0,0,0,4,19.5,0,0,0,0,56.03,118.4,0.19,967,5,96,0.5,0.0000,0.0000
4659,2018-07-14 03:30:00,85286,76784,2018,7,14,3,28.8,0,0,0,4,19.6,0,0,0,0,57.58,110.76,0.19,968,5,82,0.7000000000000001,0.0000,0.0000
4660,2018-07-14 04:30:00,85286,76784,2018,7,14,4,28.400000000000002,0,0,0,4,19.5,0,0,0,0,58.65,101.26,0.19,968,5,75,0.9,0.0000,0.0000
4661,2018-07-14 05:30:00,85286,76784,2018,7,14,5,28.700000000000003,5,16,5,4,19.5,1,0,29,1,57.660000000000004,90.01,0.19,968,5,71,1.4000000000000001,0.0000,0.0000
4662,2018-07-14 06:30:00,85286,76784,2018,7,14,6,29.900000000000002,61,346,128,4,19.1,33,0,93,33,52.46,78.88,0.19,969,5,66,2.2,1.5742,1.2014
4663,2018-07-14 07:30:00,85286,76784,2018,7,14,7,31.3,95,572,320,4,17.8,134,47,0,153,44.54,66.82000000000001,0.19,969,5,62,2.5,8.0472,6.2536
4664,2018-07-14 08:30:00,85286,76784,2018,7,14,8,32.800000000000004,117,694,521,4,17,150,21,0,162,38.84,54.42,0.19,969,5,64,2.2,9.1918,7.1976
4665,2018-07-14 09:30:00,85286,76784,2018,7,14,9,34.300000000000004,130,767,701,4,16.6,296,51,0,334,34.89,41.910000000000004,0.19,969,5,64,1.5,19.7814,15.5407
4666,2018-07-14 10:30:00,85286,76784,2018,7,14,10,35.6,135,816,845,4,16.2,290,39,0,324,31.650000000000002,29.560000000000002,0.19,969,5,40,0.9,19.6594,15.4697
4667,2018-07-14 11:30:00,85286,76784,2018,7,14,11,36.6,135,846,939,4,15.9,418,72,0,486,29.330000000000002,18.2,0.19,968,4.9,180,0.7000000000000001,29.8630,23.5168
4668,2018-07-14 12:30:00,85286,76784,2018,7,14,12,37.2,140,851,973,0,15.600000000000001,187,772,0,943,27.990000000000002,11.71,0.19,968,4.9,345,0.7000000000000001,58.1851,45.8314
4669,2018-07-14 13:30:00,85286,76784,2018,7,14,13,37.5,148,831,942,0,15.4,148,831,0,942,27.150000000000002,17.16,0.19,967,4.9,353,0.8,57.9290,45.6206
