,date_time,zipcode,location_id,Year,Month,Day,Hour,Temperature,Clearsky_DHI,Clearsky_DNI,Clearsky_GHI,Cloud_Type,Dew_Point,DHI,DNI,Fill_Flag,GHI,Relative_Humidity,Solar_Zenith_Angle,Surface_Albedo,Pressure,Precipitable_Water,Wind_Direction,Wind_Speed,Global_Horizontal_UV_Irradiance_(280-400nm),Global_Horizontal_UV_Irradiance_(295-385nm)
5639,2020-08-22 23:30:00,99354,225636,2020,8,22,23,22.200000000000003,0,0,0,0,4.7,0,0,100,0,31.900000000000002,122.05,0.18,992,1.6,77,0.30000000000000004,0.0000,0.0000
5640,2020-08-23 00:30:00,99354,225636,2020,8,23,0,21.1,0,0,0,0,5.2,0,0,100,0,35.45,122.05,0.18,992,1.6,59,0.5,0.0000,0.0000
5641,2020-08-23 01:30:00,99354,225636,2020,8,23,1,19.8,0,0,0,0,5.9,0,0,100,0,40.12,119,0.18,992,1.7000000000000002,53,0.7000000000000001,0.0000,0.0000
5642,2020-08-23 02:30:00,99354,225636,2020,8,23,2,18.6,0,0,0,0,6.6000000000000005,0,0,100,0,45.410000000000004,113.35000000000001,0.18,992,1.7000000000000002,48,0.8,0.0000,0.0000
5643,2020-08-23 03:30:00,99354,225636,2020,8,23,3,17.7,0,0,0,0,7.2,0,0,100,0,50.13,105.74000000000001,0.18,992,1.7000000000000002,41,1,0.0000,0.0000
5644,2020-08-23 04:30:00,99354,225636,2020,8,23,4,17.2,0,0,0,0,7.6000000000000005,0,0,0,0,53.230000000000004,96.79,0.18,992,1.7000000000000002,32,1.1,0.0000,0.0000
5645,2020-08-23 05:30:00,99354,225636,2020,8,23,5,18.3,20,188,31,0,7.9,20,188,0,31,50.57,86.77,0.18,992,1.7000000000000002,23,1.8,0.0000,0.0000
5646,2020-08-23 06:30:00,99354,225636,2020,8,23,6,20.8,59,533,182,0,7.9,59,533,0,182,43.550000000000004,76.68,0.18,993,1.7000000000000002,19,2.4000000000000004,8.7801,6.7268
5647,2020-08-23 07:30:00,99354,225636,2020,8,23,7,23.6,80,701,361,0,7.4,80,701,0,361,35.28,66.39,0.18,993,1.8,23,2.3000000000000003,19.0521,14.8116
5648,2020-08-23 08:30:00,99354,225636,2020,8,23,8,26.6,93,795,533,0,6.6000000000000005,93,795,0,533,28.07,56.410000000000004,0.18,993,1.8,34,1.9000000000000001,29.9594,23.4408
5649,2020-08-23 09:30:00,99354,225636,2020,8,23,9,29.1,107,839,676,0,5.2,107,839,0,676,21.990000000000002,47.32,0.18,992,1.8,36,1.4000000000000001,39.4162,30.9315
5650,2020-08-23 10:30:00,99354,225636,2020,8,23,10,30.900000000000002,121,855,776,0,4.5,121,855,0,776,18.81,40.02,0.18,992,1.8,194,0.9,46.1723,36.2856
5651,2020-08-23 11:30:00,99354,225636,2020,8,23,11,32.2,124,870,830,0,4.5,124,870,0,830,17.580000000000002,35.79,0.18,991,1.8,334,0.7000000000000001,49.8341,39.1871
5652,2020-08-23 12:30:00,99354,225636,2020,8,23,12,33.300000000000004,109,897,836,0,4.9,109,897,0,836,16.88,35.84,0.18,991,1.8,295,0.7000000000000001,50.1895,39.4663
5653,2020-08-23 13:30:00,99354,225636,2020,8,23,13,34.1,87,920,790,0,4.9,87,920,0,790,16.15,40.14,0.18,990,1.8,267,0.8,46.9920,36.9291
5654,2020-08-23 14:30:00,99354,225636,2020,8,23,14,34.300000000000004,83,892,686,0,4.800000000000001,83,892,0,686,15.89,47.5,0.18,990,1.8,250,1,39.9758,31.3692
5655,2020-08-23 15:30:00,99354,225636,2020,8,23,15,34.300000000000004,77,842,540,0,4.6000000000000005,77,842,0,540,15.73,56.620000000000005,0.18,989,1.8,245,1.1,30.3212,23.7216
5656,2020-08-23 16:30:00,99354,225636,2020,8,23,16,33.1,66,758,367,0,4.5,66,758,0,367,16.69,66.63,0.18,989,1.7000000000000002,237,0.9,19.3321,15.0258
5657,2020-08-23 17:30:00,99354,225636,2020,8,23,17,31,50,595,184,0,7.300000000000001,50,595,0,184,22.77,76.94,0.18,989,1.7000000000000002,228,0.5,8.8605,6.7851
5658,2020-08-23 18:30:00,99354,225636,2020,8,23,18,29.1,19,223,31,0,7.6000000000000005,19,223,0,31,25.990000000000002,87.04,0.18,989,1.7000000000000002,214,0.4,0.0000,0.0000
5659,2020-08-23 19:30:00,99354,225636,2020,8,23,19,27.900000000000002,0,0,0,0,6.2,0,0,0,0,25.22,97.09,0.18,989,1.7000000000000002,214,0.4,0.0000,0.0000
5660,2020-08-23 20:30:00,99354,225636,2020,8,23,20,26.6,0,0,0,0,6.4,0,0,0,0,27.6,106.06,0.18,989,1.8,222,0.6000000000000001,0.0000,0.0000
5661,2020-08-23 21:30:00,99354,225636,2020,8,23,21,25.1,0,0,0,0,7.2,0,0,0,0,31.82,113.69,0.18,989,1.8,224,0.8,0.0000,0.0000
5662,2020-08-23 22:30:00,99354,225636,2020,8,23,22,23.5,0,0,0,0,7.9,0,0,100,0,36.76,119.35000000000001,0.18,989,1.9000000000000001,233,1.1,0.0000,0.0000
5663,2020-08-23 23:30:00,99354,225636,2020,8,23,23,22,0,0,0,0,8.5,0,0,100,0,42.09,122.4,0.18,988,1.9000000000000001,250,1.2000000000000002,0.0000,0.0000
5664,2020-08-24 00:30:00,99354,225636,2020,8,24,0,20.700000000000003,0,0,0,0,9.200000000000001,0,0,100,0,47.83,122.38,0.18,988,2,267,1.1,0.0000,0.0000
5665,2020-08-24 01:30:00,99354,225636,2020,8,24,1,19.8,0,0,0,0,10,0,0,100,0,53.36,119.31,0.18,988,2,280,1.1,0.0000,0.0000
5666,2020-08-24 02:30:00,99354,225636,2020,8,24,2,18.900000000000002,0,0,0,0,10.700000000000001,0,0,100,0,58.89,113.63,0.18,989,2,284,1.1,0.0000,0.0000
5667,2020-08-24 03:30:00,99354,225636,2020,8,24,3,18,0,0,0,0,11.200000000000001,0,0,100,0,64.48,105.99000000000001,0.18,989,2,283,1.1,0.0000,0.0000
5668,2020-08-24 04:30:00,99354,225636,2020,8,24,4,17.400000000000002,0,0,0,0,11.700000000000001,0,0,0,0,69.37,97.01,0.18,989,2,288,1.3,0.0000,0.0000
5669,2020-08-24 05:30:00,99354,225636,2020,8,24,5,18.1,20,169,29,0,12.200000000000001,20,169,0,29,68.66,86.97,0.18,989,2,291,1.7000000000000002,0.0000,0.0000
5670,2020-08-24 06:30:00,99354,225636,2020,8,24,6,20.400000000000002,60,517,177,0,12.4,59,509,4,175,60.04,76.88,0.18,990,1.9000000000000001,288,1.9000000000000001,8.4306,6.4565
5671,2020-08-24 07:30:00,99354,225636,2020,8,24,7,23,82,693,357,7,11.4,98,569,82,324,47.97,66.59,0.18,990,1.9000000000000001,278,1.7000000000000002,17.0724,13.2700
5672,2020-08-24 08:30:00,99354,225636,2020,8,24,8,25.3,94,793,530,7,10.600000000000001,153,562,21,462,39.7,56.63,0.18,990,1.9000000000000001,257,1.7000000000000002,25.9401,20.2941
5673,2020-08-24 09:30:00,99354,225636,2020,8,24,9,27.8,109,836,673,7,9.8,195,592,39,594,32.38,47.57,0.18,990,1.8,242,2.1,34.6067,27.1556
5674,2020-08-24 10:30:00,99354,225636,2020,8,24,10,30.1,125,850,773,7,8.200000000000001,245,564,29,675,25.53,40.300000000000004,0.18,989,1.8,234,2.5,40.1362,31.5406
5675,2020-08-24 11:30:00,99354,225636,2020,8,24,11,31.400000000000002,123,876,831,0,6.6000000000000005,204,698,7,768,21.23,36.12,0.18,989,1.7000000000000002,229,2.7,46.0818,36.2349
5676,2020-08-24 12:30:00,99354,225636,2020,8,24,12,31.8,122,880,832,0,5.300000000000001,144,832,39,816,18.93,36.18,0.18,989,1.7000000000000002,223,2.9000000000000004,48.9561,38.4947
5677,2020-08-24 13:30:00,99354,225636,2020,8,24,13,31.8,118,868,778,7,4.2,276,467,29,631,17.54,40.480000000000004,0.18,988,1.7000000000000002,216,3.1,37.5038,29.4711
5678,2020-08-24 14:30:00,99354,225636,2020,8,24,14,31.6,109,842,674,7,3.3000000000000003,203,535,29,562,16.67,47.82,0.18,988,1.7000000000000002,214,3.3000000000000003,32.7153,25.6698
5679,2020-08-24 15:30:00,99354,225636,2020,8,24,15,31.3,97,791,529,6,2.7,185,244,21,318,16.23,56.93,0.18,988,1.6,215,3.4000000000000004,17.8280,13.9457
5680,2020-08-24 16:30:00,99354,225636,2020,8,24,16,29.3,79,710,357,6,2.8000000000000003,120,129,7,171,18.3,66.92,0.18,988,1.6,216,2.9000000000000004,8.9867,6.9830
5681,2020-08-24 17:30:00,99354,225636,2020,8,24,17,26.900000000000002,55,553,177,7,4.4,64,345,86,140,23.64,77.23,0.18,988,1.6,214,2.3000000000000003,6.7289,5.1500
5682,2020-08-24 18:30:00,99354,225636,2020,8,24,18,24.700000000000003,19,193,28,3,5.7,17,48,86,19,29.490000000000002,87.32000000000001,0.18,988,1.7000000000000002,214,2.3000000000000003,0.0000,0.0000
5683,2020-08-24 19:30:00,99354,225636,2020,8,24,19,23.400000000000002,0,0,0,7,7,0,0,0,0,34.85,97.39,0.18,989,1.8,222,2.3000000000000003,0.0000,0.0000
5684,2020-08-24 20:30:00,99354,225636,2020,8,24,20,22.3,0,0,0,7,8.3,0,0,0,0,40.64,106.38,0.18,989,1.9000000000000001,243,1.8,0.0000,0.0000
5685,2020-08-24 21:30:00,99354,225636,2020,8,24,21,21.1,0,0,0,0,9,0,0,0,0,45.9,114.03,0.18,989,2,265,1.4000000000000001,0.0000,0.0000
5686,2020-08-24 22:30:00,99354,225636,2020,8,24,22,20.200000000000003,0,0,0,7,9.5,0,0,100,0,50.300000000000004,119.7,0.18,989,2.1,278,1.3,0.0000,0.0000
5687,2020-08-24 23:30:00,99354,225636,2020,8,24,23,19.400000000000002,0,0,0,7,10,0,0,100,0,54.47,122.75,0.18,990,2.2,282,1.3,0.0000,0.0000
5688,2020-08-25 00:30:00,99354,225636,2020,8,25,0,18.6,0,0,0,7,10.3,0,0,100,0,58.45,122.72,0.18,990,2.3000000000000003,282,1.2000000000000002,0.0000,0.0000
5689,2020-08-25 01:30:00,99354,225636,2020,8,25,1,18,0,0,0,8,10.4,0,0,100,0,61.21,119.62,0.18,990,2.3000000000000003,278,1.2000000000000002,0.0000,0.0000
5690,2020-08-25 02:30:00,99354,225636,2020,8,25,2,17.400000000000002,0,0,0,8,10.4,0,0,100,0,63.38,113.9,0.18,990,2.2,272,1.2000000000000002,0.0000,0.0000
5691,2020-08-25 03:30:00,99354,225636,2020,8,25,3,16.8,0,0,0,8,10.3,0,0,100,0,65.48,106.23,0.18,990,2.2,267,1.2000000000000002,0.0000,0.0000
5692,2020-08-25 04:30:00,99354,225636,2020,8,25,4,16.6,0,0,0,4,10.3,0,0,0,0,66.17,97.23,0.18,991,2.1,265,1.2000000000000002,0.0000,0.0000
5693,2020-08-25 05:30:00,99354,225636,2020,8,25,5,17.8,20,188,29,4,10.200000000000001,17,73,68,21,61.120000000000005,87.16,0.18,991,2.1,267,1.6,0.0000,0.0000
5694,2020-08-25 06:30:00,99354,225636,2020,8,25,6,20,55,541,176,4,9.9,78,151,71,112,52.32,77.07000000000001,0.18,991,2.1,270,1.8,5.3887,4.1254
5695,2020-08-25 07:30:00,99354,225636,2020,8,25,7,22.6,79,696,353,4,8.9,148,214,21,232,41.63,66.79,0.18,991,2.2,258,1.8,12.2052,9.4851
5696,2020-08-25 08:30:00,99354,225636,2020,8,25,8,25.1,94,782,522,0,7.800000000000001,132,639,7,482,33.18,56.84,0.18,991,2.2,239,2.2,27.0346,21.1483
5697,2020-08-25 09:30:00,99354,225636,2020,8,25,9,27.200000000000003,113,816,661,7,7,258,403,0,529,27.71,47.81,0.18,991,2.2,234,2.4000000000000004,30.7953,24.1634
5698,2020-08-25 10:30:00,99354,225636,2020,8,25,10,29.1,129,828,758,0,6.300000000000001,146,789,7,745,23.650000000000002,40.59,0.18,991,2.3000000000000003,229,2.6,44.2678,34.7857
5699,2020-08-25 11:30:00,99354,225636,2020,8,25,11,30.700000000000003,132,842,809,0,5.6000000000000005,196,710,46,767,20.650000000000002,36.45,0.18,990,2.4000000000000004,226,2.8000000000000003,45.9916,36.1624
5700,2020-08-25 12:30:00,99354,225636,2020,8,25,12,31.8,131,843,808,4,5.2,300,463,54,672,18.84,36.54,0.18,990,2.4000000000000004,222,2.9000000000000004,40.2879,31.6773
5701,2020-08-25 13:30:00,99354,225636,2020,8,25,13,32.5,117,850,760,0,4.800000000000001,117,850,0,760,17.61,40.83,0.18,989,2.3000000000000003,221,2.9000000000000004,45.1328,35.4640
5702,2020-08-25 14:30:00,99354,225636,2020,8,25,14,32.800000000000004,98,846,663,0,4.4,98,846,0,663,16.85,48.14,0.18,989,2.1,222,2.9000000000000004,38.5534,30.2482
5703,2020-08-25 15:30:00,99354,225636,2020,8,25,15,32.9,85,806,521,0,4.1000000000000005,85,806,0,521,16.35,57.230000000000004,0.18,988,2,223,2.9000000000000004,29.1640,22.8101
5704,2020-08-25 16:30:00,99354,225636,2020,8,25,16,31.5,67,735,352,0,3.8000000000000003,67,735,0,352,17.400000000000002,67.22,0.18,988,1.9000000000000001,226,2.3000000000000003,18.4542,14.3353
5705,2020-08-25 17:30:00,99354,225636,2020,8,25,17,28.5,49,576,173,0,5.1000000000000005,49,576,0,173,22.650000000000002,77.52,0.18,988,1.9000000000000001,234,1.6,8.3003,6.3493
5706,2020-08-25 18:30:00,99354,225636,2020,8,25,18,25.3,17,178,24,0,6.4,17,178,0,24,29.87,87.61,0.18,988,1.8,255,1.4000000000000001,0.0000,0.0000
5707,2020-08-25 19:30:00,99354,225636,2020,8,25,19,23.700000000000003,0,0,0,0,5.6000000000000005,0,0,0,0,31.09,97.7,0.18,989,1.8,284,1.8,0.0000,0.0000
5708,2020-08-25 20:30:00,99354,225636,2020,8,25,20,22.5,0,0,0,0,5.800000000000001,0,0,0,0,33.910000000000004,106.71000000000001,0.18,989,1.8,307,2.5,0.0000,0.0000
5709,2020-08-25 21:30:00,99354,225636,2020,8,25,21,21.1,0,0,0,0,7.300000000000001,0,0,0,0,40.88,114.37,0.18,990,1.7000000000000002,314,2.6,0.0000,0.0000
5710,2020-08-25 22:30:00,99354,225636,2020,8,25,22,19.700000000000003,0,0,0,0,8.700000000000001,0,0,100,0,49.120000000000005,120.05,0.18,990,1.7000000000000002,311,2,0.0000,0.0000
5711,2020-08-25 23:30:00,99354,225636,2020,8,25,23,18.5,0,0,0,0,9.5,0,0,100,0,55.75,123.10000000000001,0.18,990,1.7000000000000002,308,1.5,0.0000,0.0000
5712,2020-08-26 00:30:00,99354,225636,2020,8,26,0,17.5,0,0,0,0,9.8,0,0,100,0,60.56,123.06,0.18,991,1.7000000000000002,304,1.2000000000000002,0.0000,0.0000
5713,2020-08-26 01:30:00,99354,225636,2020,8,26,1,16.7,0,0,0,0,9.8,0,0,100,0,63.77,119.93,0.18,991,1.6,298,1,0.0000,0.0000
5714,2020-08-26 02:30:00,99354,225636,2020,8,26,2,16,0,0,0,0,9.700000000000001,0,0,100,0,66.2,114.18,0.18,991,1.6,293,1,0.0000,0.0000
5715,2020-08-26 03:30:00,99354,225636,2020,8,26,3,15.3,0,0,0,0,9.5,0,0,100,0,68.43,106.48,0.18,992,1.6,290,1,0.0000,0.0000
5716,2020-08-26 04:30:00,99354,225636,2020,8,26,4,15,0,0,0,0,9.3,0,0,0,0,68.66,97.45,0.18,992,1.6,291,1.1,0.0000,0.0000
5717,2020-08-26 05:30:00,99354,225636,2020,8,26,5,16,19,193,28,0,9.1,19,193,0,28,63.59,87.35000000000001,0.18,992,1.6,295,1.5,0.0000,0.0000
5718,2020-08-26 06:30:00,99354,225636,2020,8,26,6,18.5,52,572,178,0,9.1,52,572,0,178,54.300000000000004,77.27,0.18,993,1.5,307,1.6,8.5531,6.5457
5719,2020-08-26 07:30:00,99354,225636,2020,8,26,7,21.3,71,739,360,0,9.1,71,739,0,360,45.71,66.99,0.18,993,1.5,286,1.1,18.9088,14.6918
5720,2020-08-26 08:30:00,99354,225636,2020,8,26,8,23.8,84,829,535,0,8.700000000000001,84,829,0,535,38.24,57.06,0.18,993,1.5,245,1,29.9737,23.4452
5721,2020-08-26 09:30:00,99354,225636,2020,8,26,9,26.200000000000003,96,872,679,0,7.5,96,872,0,679,30.52,48.06,0.18,992,1.5,216,1,39.4944,30.9872
5722,2020-08-26 10:30:00,99354,225636,2020,8,26,10,28.400000000000002,108,891,782,0,5.6000000000000005,108,891,0,782,23.490000000000002,40.88,0.18,992,1.4000000000000001,191,1.1,46.4337,36.4859
5723,2020-08-26 11:30:00,99354,225636,2020,8,26,11,30,111,907,837,0,4.4,111,907,0,837,19.71,36.79,0.18,991,1.4000000000000001,186,1.2000000000000002,50.1546,39.4340
5724,2020-08-26 12:30:00,99354,225636,2020,8,26,12,31.200000000000003,109,911,838,0,3.4000000000000004,109,911,0,838,17.14,36.89,0.18,990,1.3,193,1.3,50.2043,39.4725
5725,2020-08-26 13:30:00,99354,225636,2020,8,26,13,31.900000000000002,104,899,781,0,2.6,104,899,0,781,15.59,41.17,0.18,989,1.3,206,1.4000000000000001,46.3413,36.4115
5726,2020-08-26 14:30:00,99354,225636,2020,8,26,14,32.1,98,873,677,0,1.6,98,873,0,677,14.4,48.47,0.18,989,1.2000000000000002,220,1.4000000000000001,39.3233,30.8497
5727,2020-08-26 15:30:00,99354,225636,2020,8,26,15,32.1,87,821,528,0,0.6000000000000001,87,821,0,528,13.35,57.54,0.18,988,1.2000000000000002,227,1.3,29.5084,23.0761
5728,2020-08-26 16:30:00,99354,225636,2020,8,26,16,30.700000000000003,73,733,353,0,-0.30000000000000004,73,733,0,353,13.530000000000001,67.52,0.18,988,1.2000000000000002,231,1,18.4613,14.3365
5729,2020-08-26 17:30:00,99354,225636,2020,8,26,17,28.3,52,561,170,0,3.5,52,561,0,170,20.43,77.82000000000001,0.18,988,1.1,224,0.9,8.1429,6.2255
5730,2020-08-26 18:30:00,99354,225636,2020,8,26,18,25.6,16,157,22,0,3.4000000000000004,16,157,0,22,23.8,87.89,0.18,988,1.1,233,1.1,0.0000,0.0000
5731,2020-08-26 19:30:00,99354,225636,2020,8,26,19,23.5,0,0,0,0,1.9000000000000001,0,0,0,0,24.29,98.02,0.18,988,1.1,264,1.2000000000000002,0.0000,0.0000
5732,2020-08-26 20:30:00,99354,225636,2020,8,26,20,21.900000000000002,0,0,0,0,2.1,0,0,0,0,27.02,107.04,0.18,989,1.2000000000000002,296,1.6,0.0000,0.0000
5733,2020-08-26 21:30:00,99354,225636,2020,8,26,21,20.700000000000003,0,0,0,0,4.2,0,0,0,0,33.8,114.71000000000001,0.18,989,1.2000000000000002,314,2.2,0.0000,0.0000
5734,2020-08-26 22:30:00,99354,225636,2020,8,26,22,19.5,0,0,0,0,6.9,0,0,100,0,43.96,120.41,0.18,989,1.3,318,2.4000000000000004,0.0000,0.0000
5735,2020-08-26 23:30:00,99354,225636,2020,8,26,23,18.3,0,0,0,0,9,0,0,100,0,54.56,123.46000000000001,0.18,989,1.3,320,2.2,0.0000,0.0000
5736,2020-08-27 00:30:00,99354,225636,2020,8,27,0,17.3,0,0,0,0,9.9,0,0,100,0,61.940000000000005,123.4,0.18,989,1.4000000000000001,320,1.9000000000000001,0.0000,0.0000
5737,2020-08-27 01:30:00,99354,225636,2020,8,27,1,16.5,0,0,0,0,10.200000000000001,0,0,100,0,66.41,120.24000000000001,0.18,990,1.4000000000000001,317,1.6,0.0000,0.0000
5738,2020-08-27 02:30:00,99354,225636,2020,8,27,2,15.700000000000001,0,0,0,0,10.100000000000001,0,0,100,0,69.52,114.46000000000001,0.18,990,1.4000000000000001,313,1.3,0.0000,0.0000
5739,2020-08-27 03:30:00,99354,225636,2020,8,27,3,15,0,0,0,0,9.9,0,0,100,0,71.67,106.72,0.18,991,1.4000000000000001,308,1.1,0.0000,0.0000
5740,2020-08-27 04:30:00,99354,225636,2020,8,27,4,14.700000000000001,0,0,0,0,9.600000000000001,0,0,0,0,71.73,97.67,0.18,991,1.4000000000000001,299,1.1,0.0000,0.0000
5741,2020-08-27 05:30:00,99354,225636,2020,8,27,5,15.8,17,153,24,0,9.4,17,153,0,24,65.71000000000001,87.55,0.18,992,1.4000000000000001,288,1.6,0.0000,0.0000
5742,2020-08-27 06:30:00,99354,225636,2020,8,27,6,18.2,55,546,173,0,9.200000000000001,55,546,0,173,55.69,77.47,0.18,992,1.4000000000000001,287,1.7000000000000002,8.3028,6.3517
5743,2020-08-27 07:30:00,99354,225636,2020,8,27,7,20.8,74,724,355,0,9.1,74,724,0,355,46.93,67.2,0.18,992,1.3,274,1.3,18.6145,14.4601
5744,2020-08-27 08:30:00,99354,225636,2020,8,27,8,23.400000000000002,88,822,532,0,8.6,88,822,0,532,38.97,57.28,0.18,993,1.3,244,1.4000000000000001,29.7721,23.2852
5745,2020-08-27 09:30:00,99354,225636,2020,8,27,9,26.1,88,894,683,0,7.5,88,894,0,683,30.580000000000002,48.31,0.18,992,1.2000000000000002,232,1.6,39.6935,31.1414
5746,2020-08-27 10:30:00,99354,225636,2020,8,27,10,28.700000000000003,82,947,795,0,4.6000000000000005,82,947,0,795,21.56,41.18,0.18,992,1.1,231,1.7000000000000002,47.1708,37.0632
5747,2020-08-27 11:30:00,99354,225636,2020,8,27,11,30.5,84,963,852,0,2,84,963,0,852,16.15,37.12,0.18,992,1.1,225,1.7000000000000002,51.0190,40.1117
5748,2020-08-27 12:30:00,99354,225636,2020,8,27,12,31.700000000000003,83,965,851,0,0.5,83,965,0,851,13.55,37.25,0.18,991,1,222,1.8,50.9454,40.0532
5749,2020-08-27 13:30:00,99354,225636,2020,8,27,13,32.4,81,956,797,0,-0.7000000000000001,81,956,0,797,11.94,41.52,0.18,991,0.9,224,1.8,47.2495,37.1229
5750,2020-08-27 14:30:00,99354,225636,2020,8,27,14,32.5,76,931,689,0,-1.9000000000000001,76,931,0,689,10.91,48.800000000000004,0.18,990,0.9,227,1.7000000000000002,39.9748,31.3581
5751,2020-08-27 15:30:00,99354,225636,2020,8,27,15,32.5,69,884,539,0,-2.8000000000000003,69,884,0,539,10.17,57.86,0.18,990,0.9,229,1.6,30.0725,23.5137
5752,2020-08-27 16:30:00,99354,225636,2020,8,27,16,30.900000000000002,58,800,360,0,-3.4000000000000004,58,800,0,360,10.68,67.82000000000001,0.18,990,0.9,228,1.1,18.7807,14.5800
5753,2020-08-27 17:30:00,99354,225636,2020,8,27,17,28,43,633,173,0,2.1,43,633,0,173,18.89,78.12,0.18,991,0.9,231,0.9,8.2746,6.3228
5754,2020-08-27 18:30:00,99354,225636,2020,8,27,18,24.900000000000002,16,197,22,0,2,16,197,0,22,22.45,88.18,0.18,991,0.9,247,1.1,0.0000,0.0000
5755,2020-08-27 19:30:00,99354,225636,2020,8,27,19,22.8,0,0,0,0,1.2000000000000002,0,0,0,0,24.12,98.33,0.18,991,1,274,1.3,0.0000,0.0000
5756,2020-08-27 20:30:00,99354,225636,2020,8,27,20,21.400000000000002,0,0,0,0,2.3000000000000003,0,0,0,0,28.41,107.37,0.18,992,1.1,298,1.7000000000000002,0.0000,0.0000
5757,2020-08-27 21:30:00,99354,225636,2020,8,27,21,20.200000000000003,0,0,0,0,4.2,0,0,0,0,34.82,115.06,0.18,992,1.1,309,2.2,0.0000,0.0000
5758,2020-08-27 22:30:00,99354,225636,2020,8,27,22,18.900000000000002,0,0,0,0,6,0,0,100,0,42.910000000000004,120.77,0.18,993,1.2000000000000002,311,2.1,0.0000,0.0000
5759,2020-08-27 23:30:00,99354,225636,2020,8,27,23,17.7,0,0,0,0,7.4,0,0,100,0,50.910000000000004,123.81,0.18,993,1.3,311,1.7000000000000002,0.0000,0.0000
5760,2020-08-28 00:30:00,99354,225636,2020,8,28,0,16.7,0,0,0,0,8,0,0,100,0,56.47,123.74000000000001,0.18,993,1.3,309,1.3,0.0000,0.0000
5761,2020-08-28 01:30:00,99354,225636,2020,8,28,1,15.8,0,0,0,0,8.1,0,0,100,0,60.21,120.55,0.18,993,1.3,306,1.1,0.0000,0.0000
5762,2020-08-28 02:30:00,99354,225636,2020,8,28,2,15.100000000000001,0,0,0,0,8,0,0,100,0,62.42,114.73,0.18,994,1.4000000000000001,301,1,0.0000,0.0000
5763,2020-08-28 03:30:00,99354,225636,2020,8,28,3,14.600000000000001,0,0,0,0,7.800000000000001,0,0,100,0,63.56,106.97,0.18,994,1.4000000000000001,297,0.9,0.0000,0.0000
5764,2020-08-28 04:30:00,99354,225636,2020,8,28,4,14.3,0,0,0,0,7.6000000000000005,0,0,0,0,64.19,97.9,0.18,994,1.4000000000000001,300,0.8,0.0000,0.0000
5765,2020-08-28 05:30:00,99354,225636,2020,8,28,5,15.5,16,171,23,0,7.6000000000000005,16,171,0,23,59.46,87.74,0.18,995,1.4000000000000001,309,1.1,0.0000,0.0000
5766,2020-08-28 06:30:00,99354,225636,2020,8,28,6,18,51,568,172,0,7.7,51,568,0,172,51.120000000000005,77.67,0.18,995,1.4000000000000001,305,1,8.2453,6.3055
5767,2020-08-28 07:30:00,99354,225636,2020,8,28,7,20.900000000000002,70,736,353,0,7.6000000000000005,70,736,0,353,42.22,67.4,0.18,995,1.4000000000000001,253,0.8,18.4795,14.3524
5768,2020-08-28 08:30:00,99354,225636,2020,8,28,8,23.900000000000002,84,824,527,0,6.9,84,824,0,527,33.63,57.51,0.18,995,1.4000000000000001,213,1.2000000000000002,29.4571,23.0364
5769,2020-08-28 09:30:00,99354,225636,2020,8,28,9,27,102,855,668,0,5.300000000000001,102,855,0,668,25.07,48.57,0.18,995,1.4000000000000001,208,1.3,38.7873,30.4283
5770,2020-08-28 10:30:00,99354,225636,2020,8,28,10,29.6,122,860,766,0,3.2,122,860,0,766,18.56,41.480000000000004,0.18,994,1.4000000000000001,190,1.2000000000000002,45.4162,35.6828
5771,2020-08-28 11:30:00,99354,225636,2020,8,28,11,31.200000000000003,124,875,819,0,1.9000000000000001,124,875,0,819,15.47,37.46,0.18,994,1.4000000000000001,177,1.1,49.0083,38.5291
5772,2020-08-28 12:30:00,99354,225636,2020,8,28,12,32.300000000000004,119,888,822,0,0.8,119,888,0,822,13.39,37.61,0.18,993,1.3,172,1,49.1723,38.6572
5773,2020-08-28 13:30:00,99354,225636,2020,8,28,13,32.9,109,888,770,0,-0.1,109,888,0,770,12.13,41.88,0.18,992,1.3,177,0.9,45.6073,35.8304
5774,2020-08-28 14:30:00,99354,225636,2020,8,28,14,33.1,102,856,662,0,-0.8,102,856,0,662,11.370000000000001,49.14,0.18,991,1.3,181,0.9,38.3626,30.0906
5775,2020-08-28 15:30:00,99354,225636,2020,8,28,15,33.1,92,799,513,0,-1.4000000000000001,92,799,0,513,10.94,58.18,0.18,991,1.3,182,0.9,28.5730,22.3378
5776,2020-08-28 16:30:00,99354,225636,2020,8,28,16,31.5,76,700,337,0,-1.6,76,700,0,337,11.77,68.13,0.18,990,1.3,171,0.8,17.5352,13.6087
5777,2020-08-28 17:30:00,99354,225636,2020,8,28,17,29,53,513,156,0,4.2,53,513,0,156,20.59,78.42,0.18,990,1.3,166,0.8,7.4522,5.6915
5778,2020-08-28 18:30:00,99354,225636,2020,8,28,18,26.6,12,107,15,0,2.7,12,107,0,15,21.29,88.46000000000001,0.18,990,1.3,171,1.1,0.0000,0.0000
5779,2020-08-28 19:30:00,99354,225636,2020,8,28,19,24.8,0,0,0,0,1.9000000000000001,0,0,0,0,22.37,98.65,0.18,990,1.4000000000000001,183,1.3,0.0000,0.0000
5780,2020-08-28 20:30:00,99354,225636,2020,8,28,20,23.1,0,0,0,0,1.9000000000000001,0,0,0,0,24.79,107.7,0.18,989,1.4000000000000001,202,1.3,0.0000,0.0000
