program_id,sector_id
19,6
20,6
21,6
22,6
23,6
25,6
27,6
28,6
38,6
39,6
40,6
41,6
42,6
43,6
55,6
59,6
64,6
65,6
76,6
109,6
111,6
116,6
124,6
134,6
136,6
140,6
162,6
166,6
168,6
177,6
207,6
210,6
214,6
223,6
227,6
228,6
231,6
236,6
237,6
238,6
241,6
246,6
252,6
255,6
257,6
270,6
271,6
274,6
276,6
277,6
280,6
281,6
282,6
283,6
284,6
287,6
290,6
291,6
292,6
293,6
298,6
301,6
302,6
309,6
312,6
313,6
318,6
320,6
339,6
342,6
345,6
347,6
351,6
352,6
354,6
355,6
358,6
363,6
378,6
383,6
389,6
439,6
453,6
475,6
498,6
499,6
501,6
502,6
507,6
511,6
536,6
542,6
543,6
550,6
552,6
569,6
574,6
583,6
585,6
589,6
595,6
600,6
601,6
604,6
610,6
616,6
623,6
625,6
630,6
648,6
656,6
661,6
665,6
674,6
678,6
679,6
680,6
681,6
683,6
684,6
693,6
699,6
701,6
709,6
721,6
732,6
743,6
764,6
767,6
778,6
780,6
782,6
784,6
788,6
791,6
797,6
798,6
799,6
801,6
802,6
806,6
808,6
809,6
836,6
850,6
861,6
862,6
863,6
868,6
872,6
880,6
885,6
886,6
887,6
908,6
909,6
910,6
911,6
912,6
913,6
926,6
927,6
936,6
940,6
946,6
951,6
953,6
956,6
980,6
986,6
989,6
1036,6
1048,6
1049,6
1051,6
1052,6
1054,6
1055,6
1056,6
1057,6
1058,6
1059,6
1068,6
1079,6
1081,6
1092,6
1094,6
1110,6
1132,6
1134,6
1135,6
1144,6
1152,6
1169,6
1170,6
1174,6
1216,6
1239,6
1244,6
1246,6
1253,6
1256,6
1257,6
1259,6
1263,6
1264,6
1265,6
1266,6
1278,6
1292,6
1307,6
1316,6
1325,6
1346,6
1355,6
1379,6
1381,6
1396,6
1397,6
1429,6
1445,6
1450,6
1451,6
1452,6
1455,6
1467,6
1484,6
1491,6
1495,6
1501,6
1518,6
1555,6
1573,6
1575,6
1576,6
1589,6
1592,6
1600,6
1606,6
1613,6
1615,6
1630,6
1631,6
1646,6
1660,6
1665,6
1679,6
1680,6
1681,6
1682,6
1685,6
1691,6
1693,6
1700,6
1706,6
1708,6
1710,6
1757,6
1773,6
1787,6
1801,6
1831,6
1866,6
1868,6
1870,6
1924,6
1941,6
1942,6
1946,6
2004,6
2013,6
2014,6
2017,6
2018,6
2019,6
2020,6
2050,6
2085,6
2113,6
2152,6
2161,6
2183,6
2195,6
2199,6
2208,6
2253,6
2257,6
2279,6
2332,6
2335,6
2354,6
2355,6
2359,6
2362,6
2372,6
2376,6
2380,6
2394,6
2397,6
2403,6
2414,6
2415,6
2422,6
2427,6
2428,6
2429,6
2430,6
2432,6
2437,6
2438,6
2447,6
2448,6
2451,6
2466,6
2482,6
2487,6
2493,6
2505,6
2506,6
2513,6
2515,6
2518,6
2524,6
2527,6
2533,6
2540,6
2549,6
2550,6
2553,6
2554,6
2576,6
2585,6
2591,6
2600,6
2601,6
2605,6
2621,6
2638,6
2645,6
2649,6
2650,6
2654,6
2659,6
2661,6
2676,6
2689,6
2700,6
2702,6
2707,6
2709,6
2714,6
2715,6
2724,6
2725,6
2746,6
2757,6
2758,6
2761,6
2774,6
2778,6
2781,6
2782,6
2785,6
2790,6
2792,6
2794,6
2795,6
2797,6
2813,6
2816,6
2819,6
2833,6
2839,6
2840,6
2845,6
2846,6
2851,6
2852,6
2853,6
2860,6
2868,6
2877,6
2880,6
2882,6
2888,6
2894,6
2903,6
2910,6
2915,6
2916,6
2925,6
2942,6
2946,6
2947,6
2948,6
2950,6
2951,6
2957,6
2964,6
2971,6
3007,6
3015,6
3026,6
3033,6
3037,6
3038,6
3041,6
3051,6
3054,6
3058,6
3059,6
3061,6
3065,6
3067,6
3071,6
3072,6
3074,6
3077,6
3090,6
3091,6
3093,6
3103,6
3111,6
3115,6
3118,6
3120,6
3126,6
3130,6
3150,6
3151,6
3154,6
3156,6
3163,6
3181,6
3190,6
3191,6
3197,6
3200,6
3201,6
3205,6
3214,6
3215,6
3218,6
3227,6
3234,6
3237,6
3238,6
3250,6
3251,6
3254,6
3260,6
3289,6
3297,6
3309,6
3311,6
3313,6
3324,6
3327,6
3330,6
3336,6
3339,6
3347,6
3352,6
3359,6
3368,6
3371,6
3373,6
3380,6
3382,6
3385,6
3386,6
3387,6
3394,6
3397,6
3409,6
3414,6
3416,6
3420,6
3421,6
3429,6
3435,6
3436,6
3442,6
3444,6
3448,6
3466,6
3474,6
3484,6
3504,6
3508,6
3512,6
3517,6
3518,6
3519,6
3530,6
3534,6
3537,6
3540,6
3541,6
3544,6
3557,6
3560,6
3565,6
3567,6
3568,6
3594,6
3597,6
3598,6
3599,6
3601,6
3603,6
3604,6
3606,6
3617,6
3620,6
3636,6
3644,6
3646,6
3648,6
3650,6
3654,6
3657,6
3658,6
3659,6
3661,6
3669,6
3675,6
3677,6
3679,6
3681,6
3685,6
3686,6
3691,6
3701,6
3706,6
3707,6
3708,6
3709,6
3710,6
3711,6
3712,6
3713,6
3714,6
3716,6
3718,6
3728,6
3733,6
3734,6
3736,6
3753,6
3760,6
3761,6
3762,6
3765,6
3766,6
3774,6
3778,6
3783,6
3790,6
3794,6
3795,6
3798,6
3802,6
3805,6
3807,6
3810,6
3812,6
3814,6
3818,6
3831,6
3833,6
3840,6
3853,6
3856,6
3874,6
3879,6
3880,6
3882,6
3883,6
3886,6
3887,6
3890,6
3893,6
3898,6
3904,6
3917,6
3920,6
3923,6
3924,6
3929,6
3932,6
3933,6
3942,6
3966,6
3969,6
3972,6
3976,6
3977,6
3981,6
3982,6
3986,6
3991,6
3992,6
3996,6
3997,6
3998,6
4006,6
4012,6
4013,6
4027,6
4033,6
4052,6
4057,6
4091,6
4100,6
4102,6
4107,6
4111,6
4113,6
4114,6
4118,6
4129,6
4142,6
4147,6
4152,6
4168,6
4170,6
4196,6
4206,6
4216,6
4231,6
4239,6
4243,6
4244,6
4245,6
4248,6
4250,6
4260,6
4266,6
4276,6
4277,6
4278,6
4279,6
4292,6
4299,6
4314,6
4315,6
4317,6
4318,6
4325,6
4326,6
4328,6
4331,6
4333,6
4334,6
4335,6
4339,6
4348,6
4349,6
4359,6
4365,6
4368,6
4385,6
4386,6
4387,6
4389,6
4394,6
4397,6
4398,6
4399,6
4414,6
4418,6
4421,6
4430,6
4451,6
4452,6
4457,6
4460,6
4465,6
4476,6
4481,6
4490,6
4528,6
4531,6
4548,6
4551,6
4556,6
4557,6
4560,6
4566,6
4567,6
4574,6
4575,6
4587,6
4593,6
4629,6
4633,6
4644,6
4649,6
4656,6
4661,6
4676,6
4682,6
4683,6
4684,6
4685,6
4692,6
4696,6
4698,6
4700,6
4704,6
4712,6
4730,6
4731,6
4732,6
4733,6
4785,6
4787,6
4811,6
4824,6
4830,6
4834,6
4839,6
4846,6
4855,6
4858,6
4861,6
4862,6
4870,6
4871,6
4876,6
4878,6
4879,6
4894,6
4921,6
4929,6
4933,6
4939,6
4940,6
4945,6
4947,6
4958,6
4962,6
4970,6
4974,6
4982,6
4991,6
4996,6
5003,6
5004,6
5009,6
5010,6
5022,6
5025,6
5026,6
5027,6
5028,6
5032,6
5037,6
5038,6
5039,6
5041,6
5067,6
5069,6
5070,6
5093,6
5094,6
5095,6
5102,6
5104,6
5108,6
5110,6
5111,6
5117,6
5127,6
5150,6
5156,6
5157,6
5162,6
5164,6
5165,6
5173,6
5179,6
5184,6
5185,6
5189,6
5205,6
5212,6
5215,6
5219,6
5224,6
5239,6
5242,6
5293,6
5295,6
5305,6
5314,6
5318,6
5319,6
5326,6
5341,6
5356,6
5358,6
5359,6
5361,6
5362,6
5365,6
5368,6
5369,6
5370,6
5371,6
5373,6
5374,6
5377,6
5401,6
5404,6
5418,6
5420,6
5435,6
5445,6
5446,6
5448,6
5491,6
5495,6
5498,6
5504,6
5508,6
5511,6
5512,6
5514,6
5515,6
5516,6
5520,6
5523,6
5524,6
5536,6
5539,6
5540,6
5543,6
5545,6
5546,6
5547,6
5548,6
5551,6
5558,6
5559,6
5567,6
5576,6
5581,6
5583,6
5589,6
5591,6
5612,6
5613,6
5614,6
5615,6
5616,6
5617,6
5619,6
5620,6
5623,6
5628,6
5630,6
5634,6
5635,6
5636,6
5637,6
5638,6
5644,6
5661,6
5662,6
5664,6
5665,6
5666,6
5668,6
5670,6
5672,6
5678,6
5679,6
5682,6
5683,6
5684,6
5685,6
5687,6
5688,6
5690,6
5691,6
5692,6
5693,6
5695,6
5696,6
5698,6
5713,6
5717,6
5718,6
5720,6
5721,6
5723,6
5727,6
5737,6
5750,6
5752,6
5753,6
5756,6
5761,6
5766,6
5769,6
5773,6
5775,6
5776,6
5794,6
5799,6
5809,6
5812,6
5824,6
5826,6
5832,6
5834,6
5839,6
5840,6
5851,6
5859,6
5860,6
5861,6
5864,6
5865,6
5866,6
5872,6
5874,6
5875,6
5878,6
5881,6
5886,6
5887,6
5891,6
5893,6
5909,6
5945,6
21862,6
21868,6
22036,6
22039,6
22041,6
22053,6
22054,6
22063,6
22075,6
22090,6
22098,6
22100,6
22108,6
22111,6
22137,6
15,8
26,8
68,8
87,8
104,8
108,8
115,8
133,8
140,8
157,8
159,8
164,8
168,8
179,8
180,8
187,8
190,8
191,8
193,8
203,8
209,8
222,8
224,8
225,8
239,8
246,8
260,8
269,8
278,8
323,8
330,8
337,8
340,8
407,8
410,8
414,8
444,8
446,8
447,8
450,8
451,8
460,8
461,8
480,8
486,8
487,8
533,8
534,8
561,8
562,8
565,8
595,8
605,8
608,8
613,8
614,8
616,8
627,8
650,8
651,8
652,8
653,8
654,8
655,8
656,8
699,8
718,8
732,8
763,8
767,8
790,8
840,8
863,8
866,8
884,8
923,8
934,8
939,8
1036,8
1048,8
1070,8
1094,8
1172,8
1254,8
1266,8
1606,8
1687,8
1961,8
1966,8
2039,8
2083,8
2257,8
2291,8
2293,8
2350,8
2401,8
2576,8
2594,8
2600,8
2660,8
2697,8
2714,8
2718,8
2763,8
2767,8
2778,8
2779,8
2781,8
2785,8
2853,8
2868,8
2898,8
2899,8
2901,8
2904,8
2960,8
2984,8
3041,8
3051,8
3080,8
3090,8
3094,8
3233,8
3368,8
3371,8
3489,8
3490,8
3491,8
3492,8
3493,8
3494,8
3495,8
3496,8
3497,8
3498,8
3499,8
3500,8
3545,8
3546,8
3547,8
3548,8
3549,8
3550,8
3551,8
3552,8
3553,8
3631,8
3683,8
3774,8
3891,8
3894,8
4020,8
4111,8
4160,8
4163,8
4164,8
4165,8
4178,8
4217,8
4267,8
4311,8
4453,8
4488,8
4500,8
4505,8
4507,8
4512,8
4537,8
4543,8
4646,8
4676,8
4678,8
4688,8
4689,8
4728,8
4832,8
4856,8
4877,8
4944,8
4976,8
4982,8
5127,8
5160,8
5216,8
5313,8
5316,8
5427,8
5501,8
5520,8
5524,8
5661,8
5714,8
5773,8
5786,8
5814,8
5830,8
5835,8
5841,8
5842,8
5856,8
5867,8
5883,8
5905,8
22051,8
22064,8
22133,8
22134,8
1,9
2,9
3,9
4,9
6,9
7,9
8,9
9,9
10,9
11,9
12,9
13,9
14,9
16,9
18,9
19,9
20,9
21,9
22,9
23,9
24,9
25,9
27,9
28,9
30,9
35,9
36,9
37,9
38,9
39,9
40,9
41,9
42,9
43,9
44,9
45,9
46,9
48,9
49,9
50,9
51,9
54,9
56,9
60,9
61,9
63,9
64,9
65,9
66,9
67,9
72,9
74,9
75,9
76,9
80,9
83,9
84,9
85,9
89,9
90,9
91,9
94,9
103,9
105,9
106,9
107,9
108,9
109,9
110,9
116,9
118,9
119,9
120,9
123,9
124,9
130,9
131,9
132,9
135,9
136,9
137,9
138,9
140,9
141,9
142,9
143,9
144,9
145,9
146,9
151,9
154,9
156,9
157,9
159,9
160,9
161,9
162,9
164,9
165,9
166,9
168,9
169,9
170,9
171,9
173,9
175,9
177,9
178,9
179,9
181,9
183,9
184,9
185,9
186,9
189,9
192,9
194,9
196,9
198,9
203,9
204,9
207,9
209,9
212,9
214,9
217,9
219,9
220,9
223,9
229,9
230,9
232,9
235,9
236,9
237,9
240,9
241,9
243,9
245,9
246,9
248,9
250,9
253,9
254,9
255,9
256,9
257,9
258,9
259,9
261,9
264,9
270,9
271,9
273,9
274,9
275,9
276,9
277,9
279,9
280,9
281,9
282,9
283,9
284,9
285,9
286,9
287,9
288,9
290,9
291,9
292,9
293,9
294,9
295,9
301,9
302,9
304,9
307,9
309,9
311,9
312,9
313,9
314,9
315,9
320,9
324,9
325,9
328,9
329,9
334,9
342,9
343,9
344,9
345,9
347,9
349,9
350,9
352,9
354,9
358,9
362,9
363,9
366,9
368,9
370,9
372,9
378,9
380,9
383,9
385,9
387,9
389,9
404,9
405,9
407,9
408,9
417,9
421,9
423,9
431,9
435,9
438,9
439,9
440,9
441,9
442,9
444,9
453,9
460,9
461,9
462,9
469,9
470,9
471,9
474,9
475,9
476,9
477,9
481,9
485,9
486,9
488,9
500,9
501,9
503,9
504,9
505,9
506,9
507,9
508,9
509,9
510,9
511,9
512,9
513,9
514,9
515,9
516,9
517,9
521,9
522,9
523,9
524,9
526,9
527,9
528,9
529,9
530,9
536,9
537,9
541,9
542,9
543,9
548,9
552,9
553,9
554,9
555,9
558,9
559,9
560,9
567,9
569,9
574,9
576,9
580,9
585,9
586,9
587,9
588,9
589,9
594,9
596,9
597,9
598,9
601,9
602,9
604,9
612,9
618,9
625,9
629,9
630,9
631,9
638,9
648,9
649,9
656,9
657,9
659,9
661,9
662,9
663,9
666,9
671,9
692,9
699,9
700,9
701,9
703,9
709,9
711,9
718,9
724,9
726,9
727,9
732,9
738,9
739,9
740,9
742,9
743,9
749,9
756,9
760,9
764,9
767,9
769,9
778,9
779,9
780,9
781,9
782,9
784,9
786,9
787,9
788,9
789,9
791,9
797,9
798,9
799,9
801,9
802,9
803,9
804,9
805,9
806,9
807,9
808,9
809,9
813,9
823,9
829,9
832,9
833,9
836,9
837,9
839,9
846,9
852,9
854,9
856,9
861,9
862,9
868,9
869,9
872,9
888,9
904,9
907,9
908,9
909,9
910,9
911,9
912,9
913,9
914,9
920,9
921,9
924,9
936,9
943,9
944,9
946,9
948,9
949,9
950,9
951,9
953,9
956,9
966,9
967,9
980,9
983,9
986,9
989,9
1034,9
1036,9
1040,9
1041,9
1042,9
1043,9
1044,9
1048,9
1052,9
1057,9
1058,9
1059,9
1066,9
1068,9
1071,9
1072,9
1073,9
1074,9
1081,9
1082,9
1083,9
1084,9
1087,9
1088,9
1091,9
1092,9
1093,9
1094,9
1097,9
1102,9
1104,9
1105,9
1107,9
1109,9
1110,9
1113,9
1114,9
1115,9
1116,9
1124,9
1128,9
1132,9
1139,9
1142,9
1145,9
1150,9
1151,9
1154,9
1157,9
1161,9
1178,9
1181,9
1188,9
1189,9
1194,9
1204,9
1206,9
1207,9
1216,9
1217,9
1218,9
1227,9
1232,9
1234,9
1235,9
1237,9
1239,9
1241,9
1242,9
1243,9
1244,9
1246,9
1247,9
1253,9
1255,9
1256,9
1257,9
1259,9
1264,9
1265,9
1266,9
1274,9
1276,9
1277,9
1280,9
1282,9
1283,9
1284,9
1286,9
1287,9
1289,9
1291,9
1293,9
1294,9
1295,9
1296,9
1299,9
1300,9
1302,9
1303,9
1305,9
1306,9
1309,9
1314,9
1325,9
1334,9
1337,9
1339,9
1341,9
1342,9
1343,9
1344,9
1345,9
1347,9
1348,9
1355,9
1356,9
1357,9
1358,9
1359,9
1368,9
1373,9
1375,9
1376,9
1378,9
1380,9
1384,9
1387,9
1391,9
1392,9
1395,9
1401,9
1402,9
1404,9
1407,9
1410,9
1415,9
1419,9
1422,9
1427,9
1428,9
1431,9
1435,9
1438,9
1443,9
1445,9
1450,9
1453,9
1461,9
1465,9
1466,9
1467,9
1468,9
1469,9
1471,9
1474,9
1475,9
1477,9
1478,9
1480,9
1481,9
1482,9
1484,9
1487,9
1489,9
1490,9
1492,9
1494,9
1496,9
1497,9
1498,9
1501,9
1502,9
1504,9
1506,9
1507,9
1509,9
1510,9
1511,9
1512,9
1521,9
1522,9
1523,9
1526,9
1536,9
1543,9
1549,9
1565,9
1566,9
1570,9
1571,9
1572,9
1573,9
1581,9
1585,9
1586,9
1587,9
1590,9
1593,9
1595,9
1596,9
1600,9
1601,9
1602,9
1603,9
1604,9
1609,9
1610,9
1614,9
1622,9
1623,9
1647,9
1651,9
1652,9
1653,9
1654,9
1656,9
1657,9
1659,9
1662,9
1663,9
1666,9
1667,9
1670,9
1673,9
1674,9
1678,9
1683,9
1686,9
1689,9
1691,9
1692,9
1702,9
1705,9
1707,9
1715,9
1716,9
1717,9
1718,9
1753,9
1769,9
1772,9
1774,9
1777,9
1780,9
1784,9
1785,9
1786,9
1788,9
1789,9
1790,9
1793,9
1800,9
1801,9
1802,9
1803,9
1804,9
1806,9
1807,9
1810,9
1811,9
1812,9
1813,9
1814,9
1815,9
1816,9
1817,9
1820,9
1821,9
1823,9
1824,9
1825,9
1826,9
1827,9
1829,9
1832,9
1854,9
1855,9
1856,9
1857,9
1858,9
1859,9
1861,9
1862,9
1863,9
1865,9
1867,9
1869,9
1870,9
1871,9
1872,9
1873,9
1874,9
1875,9
1876,9
1877,9
1878,9
1879,9
1880,9
1881,9
1882,9
1883,9
1884,9
1888,9
1889,9
1890,9
1891,9
1894,9
1896,9
1898,9
1899,9
1900,9
1902,9
1905,9
1907,9
1909,9
1911,9
1916,9
1919,9
1920,9
1921,9
1922,9
1923,9
1925,9
1926,9
1929,9
1930,9
1932,9
1935,9
1936,9
1939,9
1940,9
1943,9
1944,9
1947,9
1949,9
1951,9
1952,9
1953,9
1955,9
1956,9
1957,9
1958,9
1959,9
1960,9
1961,9
1962,9
1963,9
1964,9
1965,9
1966,9
1967,9
1968,9
1969,9
1970,9
1971,9
1972,9
1973,9
1974,9
1975,9
1976,9
1977,9
1978,9
1979,9
1980,9
1982,9
1983,9
1984,9
1985,9
1986,9
1987,9
1988,9
1989,9
1990,9
1991,9
1992,9
1993,9
1995,9
1996,9
1997,9
1998,9
1999,9
2001,9
2003,9
2005,9
2006,9
2007,9
2008,9
2010,9
2011,9
2012,9
2016,9
2017,9
2018,9
2019,9
2021,9
2022,9
2024,9
2026,9
2028,9
2029,9
2031,9
2035,9
2036,9
2037,9
2038,9
2039,9
2040,9
2041,9
2042,9
2043,9
2044,9
2045,9
2047,9
2049,9
2051,9
2053,9
2057,9
2058,9
2072,9
2073,9
2075,9
2076,9
2078,9
2080,9
2083,9
2084,9
2085,9
2086,9
2087,9
2088,9
2089,9
2090,9
2091,9
2093,9
2094,9
2095,9
2096,9
2097,9
2098,9
2099,9
2100,9
2101,9
2103,9
2104,9
2105,9
2106,9
2107,9
2108,9
2109,9
2110,9
2111,9
2112,9
2114,9
2115,9
2117,9
2118,9
2119,9
2120,9
2121,9
2122,9
2123,9
2124,9
2125,9
2126,9
2127,9
2128,9
2130,9
2131,9
2132,9
2136,9
2139,9
2140,9
2141,9
2142,9
2143,9
2144,9
2145,9
2146,9
2147,9
2148,9
2149,9
2150,9
2155,9
2157,9
2158,9
2160,9
2163,9
2166,9
2168,9
2173,9
2174,9
2178,9
2179,9
2181,9
2182,9
2185,9
2188,9
2189,9
2190,9
2191,9
2192,9
2193,9
2194,9
2197,9
2198,9
2200,9
2202,9
2203,9
2204,9
2212,9
2214,9
2215,9
2216,9
2218,9
2221,9
2222,9
2225,9
2227,9
2228,9
2229,9
2230,9
2231,9
2232,9
2233,9
2234,9
2237,9
2238,9
2240,9
2241,9
2242,9
2243,9
2244,9
2245,9
2246,9
2247,9
2248,9
2249,9
2251,9
2252,9
2256,9
2257,9
2258,9
2259,9
2261,9
2262,9
2263,9
2264,9
2265,9
2266,9
2267,9
2268,9
2269,9
2271,9
2272,9
2273,9
2275,9
2276,9
2277,9
2278,9
2280,9
2281,9
2282,9
2283,9
2285,9
2287,9
2288,9
2289,9
2290,9
2293,9
2295,9
2296,9
2299,9
2301,9
2303,9
2304,9
2305,9
2306,9
2307,9
2308,9
2309,9
2310,9
2311,9
2313,9
2316,9
2317,9
2318,9
2319,9
2320,9
2322,9
2324,9
2325,9
2327,9
2334,9
2339,9
2340,9
2343,9
2344,9
2345,9
2346,9
2351,9
2352,9
2362,9
2363,9
2364,9
2365,9
2367,9
2371,9
2372,9
2373,9
2375,9
2376,9
2380,9
2381,9
2382,9
2389,9
2392,9
2394,9
2395,9
2396,9
2398,9
2399,9
2402,9
2403,9
2404,9
2405,9
2406,9
2408,9
2410,9
2416,9
2417,9
2418,9
2419,9
2420,9
2421,9
2422,9
2424,9
2426,9
2427,9
2428,9
2429,9
2430,9
2431,9
2432,9
2434,9
2435,9
2442,9
2443,9
2444,9
2445,9
2453,9
2455,9
2456,9
2457,9
2459,9
2460,9
2461,9
2462,9
2465,9
2466,9
2467,9
2468,9
2469,9
2470,9
2471,9
2474,9
2475,9
2478,9
2479,9
2481,9
2483,9
2484,9
2487,9
2488,9
2489,9
2490,9
2493,9
2501,9
2502,9
2506,9
2507,9
2512,9
2514,9
2517,9
2519,9
2520,9
2522,9
2526,9
2527,9
2532,9
2534,9
2539,9
2542,9
2543,9
2544,9
2547,9
2548,9
2551,9
2552,9
2555,9
2566,9
2575,9
2576,9
2582,9
2586,9
2587,9
2590,9
2592,9
2597,9
2599,9
2600,9
2605,9
2607,9
2609,9
2612,9
2613,9
2614,9
2615,9
2619,9
2621,9
2623,9
2625,9
2628,9
2634,9
2636,9
2637,9
2638,9
2639,9
2643,9
2644,9
2645,9
2646,9
2647,9
2648,9
2650,9
2652,9
2654,9
2655,9
2658,9
2659,9
2662,9
2663,9
2664,9
2665,9
2666,9
2667,9
2668,9
2669,9
2670,9
2671,9
2672,9
2673,9
2674,9
2675,9
2676,9
2677,9
2678,9
2681,9
2682,9
2683,9
2684,9
2685,9
2686,9
2687,9
2688,9
2690,9
2691,9
2692,9
2693,9
2694,9
2696,9
2700,9
2701,9
2703,9
2707,9
2709,9
2722,9
2724,9
2725,9
2726,9
2729,9
2734,9
2735,9
2739,9
2740,9
2744,9
2746,9
2747,9
2748,9
2749,9
2751,9
2758,9
2759,9
2774,9
2776,9
2778,9
2781,9
2782,9
2785,9
2790,9
2792,9
2794,9
2796,9
2797,9
2801,9
2807,9
2809,9
2810,9
2817,9
2818,9
2819,9
2822,9
2824,9
2825,9
2829,9
2832,9
2833,9
2834,9
2836,9
2837,9
2838,9
2839,9
2840,9
2841,9
2842,9
2845,9
2846,9
2847,9
2848,9
2849,9
2850,9
2851,9
2852,9
2853,9
2860,9
2861,9
2863,9
2865,9
2867,9
2868,9
2870,9
2871,9
2872,9
2875,9
2878,9
2880,9
2882,9
2886,9
2888,9
2890,9
2892,9
2893,9
2894,9
2896,9
2903,9
2905,9
2908,9
2910,9
2913,9
2916,9
2919,9
2920,9
2921,9
2922,9
2923,9
2926,9
2927,9
2928,9
2929,9
2931,9
2932,9
2933,9
2935,9
2936,9
2940,9
2941,9
2942,9
2946,9
2947,9
2949,9
2950,9
2951,9
2956,9
2961,9
2962,9
2964,9
2965,9
2966,9
2967,9
2968,9
2969,9
2971,9
2973,9
2974,9
2976,9
2978,9
2979,9
2980,9
2981,9
2983,9
2985,9
2987,9
2990,9
2992,9
2993,9
2994,9
2996,9
2998,9
2999,9
3003,9
3005,9
3008,9
3012,9
3015,9
3020,9
3024,9
3025,9
3029,9
3031,9
3032,9
3033,9
3034,9
3036,9
3037,9
3038,9
3041,9
3042,9
3043,9
3044,9
3048,9
3050,9
3051,9
3054,9
3056,9
3058,9
3059,9
3060,9
3063,9
3064,9
3066,9
3068,9
3072,9
3081,9
3083,9
3085,9
3090,9
3092,9
3093,9
3096,9
3099,9
3100,9
3101,9
3105,9
3106,9
3107,9
3110,9
3112,9
3114,9
3117,9
3119,9
3121,9
3126,9
3128,9
3134,9
3135,9
3138,9
3139,9
3141,9
3142,9
3143,9
3144,9
3146,9
3147,9
3150,9
3152,9
3157,9
3158,9
3160,9
3161,9
3163,9
3164,9
3166,9
3168,9
3169,9
3171,9
3174,9
3175,9
3176,9
3177,9
3178,9
3179,9
3180,9
3181,9
3182,9
3186,9
3187,9
3192,9
3194,9
3195,9
3196,9
3197,9
3198,9
3200,9
3201,9
3203,9
3207,9
3213,9
3214,9
3217,9
3218,9
3221,9
3222,9
3223,9
3224,9
3225,9
3226,9
3228,9
3229,9
3230,9
3231,9
3234,9
3236,9
3237,9
3238,9
3239,9
3240,9
3241,9
3242,9
3247,9
3251,9
3252,9
3253,9
3258,9
3259,9
3261,9
3262,9
3263,9
3264,9
3267,9
3271,9
3272,9
3273,9
3274,9
3276,9
3278,9
3282,9
3283,9
3285,9
3286,9
3287,9
3289,9
3290,9
3291,9
3292,9
3293,9
3297,9
3298,9
3299,9
3300,9
3302,9
3303,9
3306,9
3308,9
3309,9
3310,9
3311,9
3312,9
3313,9
3314,9
3316,9
3317,9
3318,9
3319,9
3320,9
3321,9
3322,9
3323,9
3325,9
3326,9
3328,9
3329,9
3331,9
3332,9
3334,9
3337,9
3339,9
3340,9
3341,9
3342,9
3343,9
3344,9
3346,9
3348,9
3351,9
3354,9
3357,9
3358,9
3360,9
3361,9
3364,9
3366,9
3368,9
3371,9
3372,9
3383,9
3386,9
3387,9
3390,9
3391,9
3392,9
3393,9
3396,9
3397,9
3400,9
3402,9
3403,9
3405,9
3406,9
3408,9
3414,9
3416,9
3417,9
3419,9
3421,9
3422,9
3429,9
3433,9
3434,9
3440,9
3441,9
3443,9
3445,9
3446,9
3447,9
3448,9
3455,9
3456,9
3457,9
3460,9
3462,9
3463,9
3464,9
3465,9
3467,9
3468,9
3470,9
3472,9
3475,9
3476,9
3478,9
3479,9
3480,9
3482,9
3485,9
3486,9
3487,9
3489,9
3490,9
3491,9
3492,9
3493,9
3494,9
3495,9
3496,9
3497,9
3498,9
3499,9
3500,9
3502,9
3503,9
3507,9
3510,9
3514,9
3525,9
3527,9
3528,9
3531,9
3532,9
3533,9
3534,9
3536,9
3538,9
3539,9
3542,9
3544,9
3545,9
3546,9
3547,9
3548,9
3549,9
3550,9
3551,9
3552,9
3553,9
3554,9
3556,9
3557,9
3558,9
3559,9
3561,9
3563,9
3564,9
3568,9
3569,9
3571,9
3573,9
3574,9
3575,9
3576,9
3578,9
3579,9
3580,9
3581,9
3582,9
3583,9
3584,9
3585,9
3586,9
3587,9
3589,9
3590,9
3592,9
3593,9
3595,9
3597,9
3601,9
3602,9
3605,9
3607,9
3608,9
3609,9
3610,9
3611,9
3614,9
3615,9
3616,9
3618,9
3619,9
3621,9
3622,9
3625,9
3626,9
3629,9
3630,9
3633,9
3640,9
3641,9
3642,9
3645,9
3646,9
3647,9
3649,9
3652,9
3655,9
3656,9
3661,9
3662,9
3667,9
3668,9
3669,9
3670,9
3671,9
3672,9
3676,9
3679,9
3680,9
3684,9
3686,9
3687,9
3692,9
3695,9
3696,9
3697,9
3698,9
3715,9
3717,9
3719,9
3720,9
3721,9
3723,9
3725,9
3727,9
3728,9
3729,9
3730,9
3734,9
3735,9
3744,9
3745,9
3746,9
3748,9
3750,9
3752,9
3755,9
3756,9
3760,9
3761,9
3763,9
3764,9
3765,9
3766,9
3767,9
3773,9
3774,9
3780,9
3781,9
3785,9
3787,9
3788,9
3791,9
3796,9
3797,9
3802,9
3803,9
3809,9
3811,9
3816,9
3817,9
3819,9
3822,9
3823,9
3836,9
3837,9
3838,9
3842,9
3843,9
3844,9
3845,9
3846,9
3847,9
3848,9
3849,9
3850,9
3851,9
3852,9
3854,9
3856,9
3857,9
3858,9
3860,9
3861,9
3862,9
3863,9
3864,9
3865,9
3866,9
3867,9
3868,9
3869,9
3870,9
3871,9
3876,9
3882,9
3883,9
3884,9
3886,9
3888,9
3889,9
3890,9
3892,9
3895,9
3897,9
