id,program_id,added_by_user,added,memo
2379,2755,530,"2016-01-29 15:46:42","<p>Review, no change.</p>"
2380,2616,530,"2016-01-29 16:04:46","<p>Reviewed, no changes.</p>"
2381,4051,539,"2016-01-29 16:29:29","<p>Annual review. Refrigerator recycling program discontinued. New incentives for qualifying low income customers.</p>"
2382,966,538,"2016-01-29 16:39:15","<p>Updated website link; no policy changes.</p>"
2383,1307,530,"2016-01-29 16:42:46","<p>No changes.</p>"
2384,2834,530,"2016-01-29 16:43:23","<p>No changes.</p>"
2385,1431,540,"2016-01-29 16:49:49","<p>Added machine readable information, minimal changes to incentive amounts</p>"
2386,5520,530,"2016-01-29 16:51:51","<p>Reviewed, no changes.</p>"
2387,1307,530,"2016-01-29 17:00:35","<p>Added ConserFund Plus Loan grants.</p>"
2388,3615,540,"2016-01-29 17:11:36","<p>Addition to machine readable incentives</p>"
2389,1795,538,"2016-01-29 19:52:57","<p>Updated website link and contacts; no policy changes.</p>"
2390,225,538,"2016-01-29 20:36:32","<p>Updated website link; no policy changes.</p>"
2391,276,529,"2016-02-01 15:15:46","<p>In January 2016, the California Public Utilities Commission issued a ruling on its net metering success tariff. Customers on the new net metering successor tariff will have to pay an interconnection fee, estimated at $75-$150; pay all non-bypassable charges for all electricity consumed from the grid (~$0.02-0.03/kWh); and go on a time-of-use rate. The net metering successor tariff will take effect for California's three large investor-owned utilities (IOU) on July 1, 2017, or when 5% of the sum of non-coincident customer peak demand is reached for the IOU, with translates to an installed net-metered capacity of 2,409 MW for Pacific Gas and Electric, 2,240 MW for Southern California Edison, and 617 MW for San Diego Gas and Electric.</p>"
2392,5742,538,"2016-02-01 17:24:34","<p>Updated program details, website link, and contact.</p>"
2393,5743,538,"2016-02-01 17:30:03","<p>Updated program details and website link.</p>"
2394,3833,538,"2016-02-01 17:40:56","<p>Updated program details and contacts.</p>"
2395,5856,530,"2016-02-01 20:20:48","<p>Rare new entry find.</p>"
2396,5857,532,"2016-02-01 20:45:47","<p>The Executive Order (EO) 39  encourages State agencies in Alabama to consider using &#34;Green Building&#34; Standards in construction and expansion of state buildings given that they are cost effective. The EO maintains that this is only a voluntary provision and not a mandatory requirement. </p>"
2397,5794,532,"2016-02-02 15:41:06","<p>Starting Feb. 1, 2016, the maximum incentive a participating customer may receive has been decreased to $50,000 per year. </p>"
2398,5371,531,"2016-02-02 15:56:23","<p>Solicitation for Commercial, Agricultural, and Industrial Processes is open Feb 8 - March 31.</p>"
2399,5370,531,"2016-02-02 15:59:00","<p>Solicitation for Commercial, Agricultural, and Industrial Processes is open Feb 8 - March 31.</p>"
2400,3042,538,"2016-02-02 19:22:59","<p>Annual review; no policy changes.</p>"
2401,1653,539,"2016-02-02 19:35:08","<p>Annual review. No changes.</p>"
2402,2688,539,"2016-02-02 20:00:35","<p>Annual review. Minor changes.</p>"
2403,2688,539,"2016-02-02 20:07:02","<p>Annual review. Minor changes.</p>"
2404,866,538,"2016-02-02 20:33:51","<p>Annual review; no policy changes.</p>"
2406,5036,539,"2016-02-02 20:54:50","<p>Annual review. Minor changes.</p>"
2407,4786,539,"2016-02-02 20:55:00","<p>Annual review. Minor changes.</p>"
2408,2690,539,"2016-02-02 20:55:03","<p>Annual review. Minor changes.</p>"
2409,2689,539,"2016-02-02 21:22:13","<p>Annual review. Minor changes.</p>"
2410,4785,539,"2016-02-02 21:26:45","<p>Annual review. Minor changes.</p>"
2411,5037,539,"2016-02-02 21:29:43","<p>Annual review. Minor changes.</p>"
2412,4894,530,"2016-02-02 21:47:10","<p>Reviewed, minor changes.<br/></p>"
2413,4157,530,"2016-02-02 22:01:28","<p>Small changes.<br/></p>"
2414,2643,532,"2016-02-03 17:48:25","Only three member utilities- Milford, Newark, and Dover use their funds to provide incentives to its electric customers. Other member utilities have reserved their funds to only fund community energy projects. The 2015 Municipal Green Energy Fund Program regulation document that provides rules and procedures regarding the fund is now available."
2415,4387,532,"2016-02-03 19:47:52","<p>Updated incentive levels. </p>"
2416,1827,532,"2016-02-04 19:10:11","<p>Annual review; no changes. </p>"
2417,1925,540,"2016-02-04 19:21:06","<p>Addition of machine readable parameters</p>"
2418,2591,540,"2016-02-04 19:59:16","<p>Added machine readable incentives.</p>"
2419,4920,532,"2016-02-04 20:02:19","<p>Uploaded most recent version of the electricity tariff. No changes in policy. </p>"
2420,2592,540,"2016-02-04 20:16:57","<p>Minor changes to machine readable information and incentive amounts</p>"
2421,4128,540,"2016-02-04 20:50:24","<p>Addition to machine readable information, minor changes to incentive amounts</p>"
2422,1912,532,"2016-02-04 21:11:29","<p>Annual review; no changes in policy. </p>"
2423,2740,532,"2016-02-04 21:28:30","<p>Annual review; no policy changes. </p>"
2424,5142,540,"2016-02-05 15:13:30","<p>Added incentive amounts, machine readable information, and another contact.</p>"
2425,3038,538,"2016-02-05 15:13:39","<p>Annual review; no policy changes.</p>"
2426,4713,539,"2016-02-05 15:47:01","<p>Annual review. New incentive amounts. New LED Lighting rebates. The weatherization and water incentives previously offered have been removed. The rebates currently listed will change on March 25th, 2016.</p>"
2427,5143,540,"2016-02-05 16:08:30","<p>Changes to incentive amounts and addition of machine readable information.</p>"
2428,5548,538,"2016-02-05 16:39:49","<p>Annual review; no policy changes.</p>"
2429,2590,540,"2016-02-05 16:51:03","<p>Updated incentive amounts, added machine readable information, added rebate contact.</p>"
2430,2073,531,"2016-02-05 20:30:19","<p>Interest rates have changed since last update. </p>"
2431,2072,531,"2016-02-05 20:39:02","<p>Interest rates have changed since last update. </p>"
2432,1241,531,"2016-02-05 20:52:03","<p>Interest rates have changed since last update. </p>"
2433,209,538,"2016-02-05 21:54:50","<p>Annual review; no policy changes.</p>"
2434,3258,539,"2016-02-06 14:21:36","<p>Annual review. New and updated incentives available.</p>"
2435,3261,539,"2016-02-06 14:21:40","<p>Annual review. New and updated incentives available.</p>"
2436,3080,531,"2016-02-08 14:45:35","<p>AEA has issued Round IX Recommendations.</p>"
2437,4952,538,"2016-02-08 15:11:11","<p>Review; updated contact.</p>"
2438,1415,531,"2016-02-08 15:27:57","<p>Incentives for pool pumps, refrigerator recycling, and LED lighting are no longer available for NV Energy customers in its Southern territory. </p>"
2439,3138,531,"2016-02-08 18:28:14","<p>Refrigerator recycling is currently unavailable.</p>"
2440,185,538,"2016-02-08 19:34:03","<p>Annual review; no policy changes.</p>"
2441,3285,538,"2016-02-08 19:51:45","<p>Updated program details and contact.</p>"
2442,3395,529,"2016-02-08 20:06:44","<p>Farm Opportunity Loan Program was formerly known as the Sustainable Agriculture Loan Program. Loan terms and other program details have changed.</p>"
2443,5858,538,"2016-02-08 20:10:10","<p>Added new program for GP&amp;L.</p>"
2444,4826,529,"2016-02-08 20:31:23","<p>Annual review; program details have not changed significantly. Contact energyefficiency@alliantenergy.com for more information.</p>"
2445,1630,539,"2016-02-09 19:33:39","<p>Annual review. Minor changes to &#34;Energy Solutions&#34; rebate program.</p>"
2446,4222,539,"2016-02-09 20:18:55","<p>Annual review. Significant scaling of previously offered incentives. PUD no longer offers Home Improvement or Appliance rebates.</p>"
2447,4098,538,"2016-02-09 20:59:09","<p>Program was discontinued.</p>"
2448,1897,539,"2016-02-09 21:12:35","<p>Annual review. New website dedicated to energy efficiency incentives for Riverside Public Utility customers. Many new rebates now available.</p>"
2449,3129,531,"2016-02-09 21:36:25","<p>Program changes took effect in November 2014 for Oregon customers. </p>"
2450,1643,531,"2016-02-09 21:57:50","<p>Program changes took effect in July 2014 for Idaho customers. </p>"
2451,5360,529,"2016-02-10 15:34:17","<p>Annual review; incentive has not changed</p>"
2452,2620,531,"2016-02-10 16:44:23","<p>Incentive amounts and eligible measures have been updated. </p>"
2453,2618,531,"2016-02-10 17:38:50","<p>Incentive amounts and eligible measures have been updated. </p>"
2454,3130,531,"2016-02-10 18:09:14","<p>Max incentive amounts per kWh saved have changed. New applications for projects started after July 2014 are available on the website. </p>"
2455,184,538,"2016-02-10 18:15:37","<p>Annual review; no policy changes.</p>"
2456,330,538,"2016-02-10 18:18:07","<p>Annual review; no policy changes.</p>"
2457,56,538,"2016-02-10 18:24:16","<p>Annual review; no policy changes.</p>"
2458,1645,531,"2016-02-10 18:28:27","<p>Max incentive amounts per kWh saved have changed. New applications for projects started after July 2014 are available on the website</p>"
2459,5410,538,"2016-02-10 18:34:05","<p>Annual review; updated maximum loan amount.</p>"
2460,4540,529,"2016-02-10 19:18:25","<p>Annual review; no change to policy</p>"
2461,3131,531,"2016-02-11 17:35:04","<p>Annual review. No changes to program. </p>"
2462,5810,531,"2016-02-11 17:48:23","<p>Annual review. No program changes. </p>"
2463,4501,529,"2016-02-11 19:07:05","<p>Annual review; no change to policy</p>"
2464,5147,529,"2016-02-11 19:10:46","<p>Many of the Office of Energy and Recycling programs, including this one, are currently closed and are not accepting applications.</p>"
2465,2526,531,"2016-02-11 19:21:57","<p>Incentive information for 2016 is now available.</p>"
2466,3076,529,"2016-02-11 19:23:51","<p>The Illinois Energy Now programs are subject to the State appropriation process, and while the Department can accept and review applications, it will not able to award funding, issue Notices to Proceed, or execute/modify grants until a State budget is finalized.</p>"
2467,4454,529,"2016-02-11 19:29:46","<p>The Illinois DCEO programs are subject to the State appropriation process, and while the Department can accept and review applications, it will not be able to award funding, issue Notices to Proceed, or execute/modify grants until a State budget is finalized.</p>"
2468,5506,529,"2016-02-11 19:33:24","<p>The Illinois DCEO programs are subject to the State appropriation process, and while the Department can accept and review applications, it will not be able to award funding, issue Notices to Proceed, or execute/modify grants until a State budget is finalized.</p>"
2469,1187,529,"2016-02-11 19:34:53","<p>The Illinois DCEO programs are subject to the State appropriation process, and while the Department can accept and review applications, it will not be able to award funding, issue Notices to Proceed, or execute/modify grants until a State budget is finalized.</p>"
2470,5681,530,"2016-02-11 19:41:59","<p>Minor changes.</p>"
2471,5156,540,"2016-02-11 19:46:54","<p>Minimum changes to incentive amounts, added machine readable information.</p>"
2472,1128,540,"2016-02-11 20:38:43","<p>Minimal changes to incentive amounts, added machine readable information.</p>"
2473,917,530,"2016-02-11 20:54:26","<p>Minor changes.</p>"
2474,2467,540,"2016-02-11 20:56:50","<p>Change to incentive amounts and machine readable information.</p>"
2475,2467,540,"2016-02-11 21:17:23","<p>Incentive amounts and machine readable information added</p>"
2476,2511,530,"2016-02-11 21:35:08","<p>Updated based upon correspondence w/USDA.</p>"
2477,4540,529,"2016-02-11 21:43:26","<p>Made several corrections and clarifications to sections on Electric Sales Reduction, Utility Cost Recovery Provisions, and Special Provisions. </p>"
2478,1296,540,"2016-02-11 21:50:41","<p>Incentive amounts and machine readable data changed.</p>"
2479,5859,531,"2016-02-11 21:59:46","<p>Entry added for existing program.</p>"
2480,3486,540,"2016-02-12 15:05:25","<p>Minimal changes.</p>"
2481,139,539,"2016-02-12 15:19:07","<p>Annual review. Minor changes to rebate amounts.</p>"
2482,3256,539,"2016-02-12 16:04:01","<p>Annual review. New program structure and incentives.</p>"
2483,3629,540,"2016-02-12 16:04:52","<p>Additions and changes made to incentive amounts and machine readable parameters.</p>"
2484,2852,538,"2016-02-12 16:53:41","<p>Added note on expected date of reaching the customer cap.</p>"
2485,3260,539,"2016-02-12 16:53:59","<p>Annual review. New PEER program added with additional changes to the previous EEP program.</p>"
2486,3337,540,"2016-02-12 16:54:41","<p>Changes made to incentive amounts and machine readable data.</p>"
2487,2948,538,"2016-02-12 17:01:10","<p>Annual review; no policy changes. U<span>pdated contact and link in text.</span></p>"
2488,380,538,"2016-02-12 17:11:36","<p>Annual review; no policy changes. Updated website link and contact.</p>"
2489,2351,538,"2016-02-16 15:49:05","<p>Edited website link and contact and added bold note on 2015 extension.</p>"
2490,262,532,"2016-02-16 17:54:13","<p>On February 2016, the PA Public Service Commission (PUC) issued a final rulemaking order amending and clarifying several provisions of PA Alternative Energy Portfolio Standard (AEPS), net metering, and interconnection standards. Amendments to AEPS include revision of  the definition of qualifying hydro and biomass facilities, adjustments to Tier I compliance obligations, and other minor amendments. </p>"
2491,3880,539,"2016-02-16 19:01:38","<p>Annual review. Minor changes to commercial rebates program.</p>"
2492,3357,539,"2016-02-16 19:16:28","<p>Annual review. Significant scaling of residential rebates  offered. New LED Lighting Rebate Program is listed as &#34;Coming Soon.&#34;</p>"
2493,1611,539,"2016-02-16 19:55:51","<p>Annual review. Minor changes made to Commercial New Construction Rebate Program.</p>"
2494,1689,539,"2016-02-16 20:16:34","<p>Annual review. Minor changes made.</p>"
2495,1696,539,"2016-02-16 20:25:36","<p>Annual review. This program is currently not available. Please call (818) 548-3874 to place a project on the interest list. </p>"
2496,1613,539,"2016-02-16 21:06:31","<p>Annual review. Minor changes to program.</p>"
2497,1615,539,"2016-02-16 21:42:44","<p>Annual review. Updates to incentive amounts and various program changes.</p>"
2498,1107,492,"2016-02-17 16:53:51","<p>Annual review, no policy changes. </p>"
2499,4981,492,"2016-02-17 16:59:40","<p>Annual review, no policy changes. </p>"
2500,255,492,"2016-02-17 17:05:03","<p>Some of these provisions have been removed. Removing program from DSIRE. </p>"
2501,65,532,"2016-02-17 20:07:40","<p> On February 2016, the PA Public Service Commission (PUC) issued a final rulemaking order amending its net metering regulations to provide clarity and to comply with the statutes. Changes include clarifying provisions for meter aggregation, creating system size limit to 200% of annual on-site use, clarifying the compensation policies, and other minor amendments.</p>"
2502,274,532,"2016-02-17 20:42:05","<p>On February 2016, the PA Public Service Commission (PUC) issued a final rulemaking order amending interconnection regulation to reflect the increase in limits on customer generation capacity, clarifying the definition of system size limit, and other minor amendments. The documents associated with the case can be accessed at Docket L-2014-2404361.</p>"
2503,5348,538,"2016-02-18 16:54:21","<p>Annual review; no policy changes.</p>"
2504,5558,538,"2016-02-18 17:02:59","<p>Added Net Zero Homes Grant and updated contact.</p>"
2505,4739,540,"2016-02-18 19:01:34","<p>Changes to incentive amounts and the addition of machine readable information.</p>"
2506,4740,540,"2016-02-18 19:47:24","<p>Changes to incentive amounts and addition of machine readable information.</p>"
2507,1941,540,"2016-02-18 20:42:10","<p>Changes to the incentive amounts and additions to the machine readable information.</p>"
2508,1943,540,"2016-02-18 21:43:43","<p>Change in incentive amounts and additions to machine readable information.</p>"
2509,4809,539,"2016-02-19 15:10:46","<p>Annual review. Contact information updated as well as changes to maximum incentive available.</p>"
2510,2251,540,"2016-02-19 15:12:36","<p>Limited changes to incentive amounts and additions to machine readable data.</p>"
2511,1625,539,"2016-02-19 15:23:35","<p>Annual review. Minor changes to program.</p>"
2512,1665,539,"2016-02-19 15:46:04","<p>Annual review. Minor changes to program.</p>"
2513,2253,540,"2016-02-19 16:01:41","<p>Additions to the machine readable information.</p>"
2514,5187,539,"2016-02-19 16:10:12","<p>Annual review. Minor changes to program.</p>"
2515,2256,540,"2016-02-19 16:56:12","<p>Changes to incentive amounts and addition of machine readable information.</p>"
2516,1684,539,"2016-02-23 20:05:06","<p>Annual review. All new incentives and rebate amounts updated and verified.</p>"
2517,1713,539,"2016-02-23 20:18:42","<p>Annual review. No significant changes to program.</p>"
2518,5106,529,"2016-02-23 21:14:14","<p>Clarified the description of Indiana Department of Revenue rulings on applying the manufacturing exemption to renewable energy systems. Please consult the Authorities for more details.</p>"
2519,1718,539,"2016-02-23 21:16:28","<p>Annual review. Minor changes to program.</p>"
2520,3219,539,"2016-02-23 21:35:26","<p>Annual review. Minor changes to incentive amounts.</p>"
2521,423,538,"2016-02-24 18:29:01","<p>Updated website link and added contact.</p>"
2522,412,538,"2016-02-24 18:34:18","<p>Updated website link and added contact.</p>"
2523,438,538,"2016-02-24 18:41:04","<p>Updated contact and hyperlink.</p>"
2524,5860,532,"2016-02-24 19:37:30","<p>In Jan 22, 2016, the NY PUC authorized creation of a Clean Energy Fund (CEF) in the State. CEF is designed to replace previous Energy Efficiency Portfolio Standard (EEPS) fund, Renewable Portfolio Standard (RPS) fund, which expired at the end of 2015.</p>"
2525,5349,538,"2016-02-24 20:54:46","<p>Added contact.</p>"
2526,4513,532,"2016-02-25 21:12:46","<p>On January 2016, the New York Public Service Commission (PUC) approved $5 billion Clean Energy Fund (CEF) as a successor to the New York’s Energy Efficiency Portfolio Standard (EEPS) and Renewable Portfolio Standard (RPS) fund. Please visit the DSIRE CEF summary for more information. </p>"
2527,2543,540,"2016-02-26 15:27:15","<p>Minimal changes to incentive amounts and addition of machine readable data.</p>"
2528,5861,532,"2016-02-29 20:02:39","<p>In Jan 22, 2016, the NY PUC authorized creation of a Clean Energy Fund (CEF) in the State. CEF is designed to replace previous Energy Efficiency Portfolio Standard (EEPS) fund, Renewable Portfolio Standard (RPS) fund, which expired at the end of 2015.</p>"
2529,5860,532,"2016-02-29 20:03:13","<p>Removed this as a EEPS to Public Benefits Fund</p>"
2530,2607,538,"2016-02-29 21:42:24","<p>Updated incentive amounts.</p>"
2531,1295,538,"2016-02-29 21:59:36","<p>Added bold note on expiration and expected date when funds will be expended.</p>"
2532,253,492,"2016-03-01 18:45:16","<p>Code is still in place. </p>"
2533,4091,492,"2016-03-01 18:54:07","<p>Program is still in place. </p>"
2534,5315,492,"2016-03-01 19:11:14","<p>Code is still in effect</p>"
2535,2095,539,"2016-03-01 20:24:37","<p>Annual review. Updated loan terms and rates.</p>"
2536,312,527,"2016-03-03 16:20:55","<p>Annual review; updated statute links, no policy changes.</p>"
2537,5050,531,"2016-03-03 17:54:35","<p>ODOE has filed permanent rules implementing an application fee increase. </p>"
2538,3359,540,"2016-03-04 15:53:17","<p>Minimal changes to summary. Addition of new contact</p>"
2539,1631,540,"2016-03-04 17:53:08","<p>Updates have been made to incentive amounts</p>"
2540,5631,532,"2016-03-07 18:10:51","<p>Updated with publicly available information. Please contact FHA participating lenders for more details. </p>"
2541,5543,531,"2016-03-07 18:30:52","<p>Annual review. See Lean &amp; Green Michigan's website for current list of participating local governments. </p>"
2542,404,530,"2016-03-07 20:48:39","<p>Link change.<br/></p>"
2543,1085,532,"2016-03-07 20:51:47","<p>Maryland House Bill 1106 proposed during the 2016 Regular Session increases the state RPS Tier I goal to 25% by 2020, with a total goal of 40% of electricity by renewable energy resources by 2025. The status of the bill can be accessed at the <a href=""http://mgaleg.maryland.gov/webmga/frmMain.aspx?pid=billpage&amp;stab=03&amp;id=hb1106&amp;tab=subject3&amp;ys=2016rs""><i>MD General Assembly website</i></a>. The bill includes other provisions, including creation of a renewable energy workforce development fund, increasing solar carve-out requirement, changes in RPS compliance requirement, and others. The DSIRE summary will be updated shortly after the bill is enacted. </p>"
2544,4608,530,"2016-03-07 21:12:39",<p>Updated.<br/></p>
2545,4575,532,"2016-03-08 19:29:50","<p>Updated incentive summary. The utility energy efficiency programs in NY were initially designed to <span>meet the New York's Energy Efficiency Portfolio Standard (EEPS) goal to reduce the statewide energy use by 15% by 2015. The EEPS expired in 2015, however, on June 2015, the Public Service Commission (PSC) issued an order instructing the utilities to continue providing energy efficiency programs post EEPS.  </span></p>"
2546,5311,532,"2016-03-09 16:30:10","<p>The Appliance Recycling program has been reinstated. </p>"
2547,159,532,"2016-03-09 17:51:26","<p>Updated program contact information. </p>"
2548,3529,527,"2016-03-09 18:19:00","<p>Annual review; no changes. Updated links to statutes.</p>"
2549,5330,527,"2016-03-09 18:23:13","<p>Annual review; no changes. Updated links to statutes.</p>"
2550,630,532,"2016-03-09 18:26:49","<p>The level of incentives changed effective September 2015. DSIRE summary has been updated to reflect the changes. </p>"
2551,630,532,"2016-03-09 18:34:28","<p>Updated incentive levels. Incentives for fuel cells have been discontinued.  </p>"
2552,1070,527,"2016-03-09 18:59:12","<p>Annual review; sales tax exemption now applies to technologies defined as &#34;alternative&#34;, rather than &#34;renewable.&#34; Equipment used to generate electricity from nuclear fuel and certain types of fossil fuels are eligible for this incentive, as well as renewable technologies. Waste energy production facilities, including those producing power from municipal solid waste, are also eligible for this exemption.</p>"
2553,5099,538,"2016-03-09 18:59:37","<p>Updated contact.</p>"
2554,4132,532,"2016-03-09 19:31:15","<p>Updated program contact information. </p>"
2555,1114,492,"2016-03-11 17:29:52","<p>No change. </p>"
2556,1105,492,"2016-03-11 17:36:06","<p>No significant changes.</p>"
2557,5617,538,"2016-03-11 18:30:55","<p>Added contact.</p>"
2558,2567,538,"2016-03-11 18:40:44","<p>Updated contact; no policy changes.</p>"
2559,1995,492,"2016-03-11 18:56:52","<p>Cannot verify that permit fees are still being waived. Removing from DSIRE. </p>"
2560,2468,492,"2016-03-11 20:16:02","<p>No longer in place. Removing from DSIRE. </p>"
2561,779,492,"2016-03-11 20:40:49","<p>No significant changes to have been adopted since last review. </p>"
2562,2594,531,"2016-03-14 18:42:14","<p>SB 1547 increases OR's RPS to 50% by 2040 for large utilities. </p>"
2563,265,538,"2016-03-15 13:52:33","<p>Annual review; no policy changes.</p>"
2564,3560,538,"2016-03-15 16:06:47","<p>Ameren Missouri's energy efficiency programs expired at the end of 2015; new programs starting in early 2016.</p>"
2565,3099,538,"2016-03-15 16:07:24","<p>Ameren Missouri's energy efficiency programs expired at the end of 2015; new programs starting in early 2016.</p>"
2566,4635,538,"2016-03-15 16:08:28","<p>Ameren Missouri's energy efficiency programs expired at the end of 2015; new programs starting in early 2016.</p>"
2567,5295,531,"2016-03-15 16:25:28","<p>Xcel is currently accepting solicitations for the 2016 RFP for system sizes from 10.1 kW - 2 MW. Total available program capacity is 12 - 59 MW.</p>"
2568,5862,538,"2016-03-15 16:28:11","<p>New program; part of Ameren Missouri's new round of efficiency rebate programs for 2016.</p>"
2569,2035,539,"2016-03-15 18:18:04","<p>Annual review. Minor updates.</p>"
2570,2152,539,"2016-03-15 19:14:32","<p>Annual review. Significant changes to program.</p>"
2571,5864,531,"2016-03-16 20:58:10","<p>Entry created for this existing program. </p>"
2572,5865,531,"2016-03-16 21:03:38","<p>Entry created for this existing program. </p>"
2573,5866,531,"2016-03-16 21:09:47","<p>Entry created for this existing program. </p>"
2574,5536,538,"2016-03-17 15:12:10","<p>Updated contact; no policy changes.</p>"
2575,2355,538,"2016-03-17 15:22:12","<p>Added bold note explaining that business rebates are temporarily unavailable.</p>"
2576,5032,538,"2016-03-17 15:23:35","<p>Program has ended.</p>"
2577,5578,538,"2016-03-17 15:27:52","<p>Annual review; no policy changes.</p>"
2578,5581,538,"2016-03-17 15:34:01","<p>Annual review; no policy changes.</p>"
2579,3022,538,"2016-03-17 15:45:40","<p>Annual review; noted change in requirements caused by 2015 version of IECC.</p>"
2580,4955,532,"2016-03-17 17:00:54","<p>As of March 2016, the refrigerator and freezer recycling program has been suspended until further notice. Please check the program website for for the status of the program. </p>"
2581,3463,532,"2016-03-17 17:24:21","<p>Annual review; no changes in incentives. </p>"
2582,4306,532,"2016-03-17 17:35:18","<p>Annual review; no changes in policy. Program administrator has been changed to Lime Energy. </p>"
2583,4244,532,"2016-03-17 17:43:17","<p>As of March 2016, the incentives for program year 2016 are being updated. Please check the program website for updated information. </p>"
2584,4574,532,"2016-03-17 17:45:11","<p>As of March 2016, the incentives for program year 2016 are being updated. Please check the program website for updated information. </p>"
2585,665,532,"2016-03-17 19:07:35","<p>On March 2016, NYSERDA revised the Commercial New Construction program (PON 1601) extending the program through December 29, 2017, or until the funds are fully committed. </p>"
2586,2489,540,"2016-03-18 14:43:36","<p>Additions to incentive amounts and machine readable information.</p>"
2587,5056,532,"2016-03-18 15:19:51","<p> <a href=""http://leg1.state.va.us/cgi-bin/legp504.exe?161+sum+HB1053"">House Bill 1053</a> enrolled on March 2016 directs the SCC to evaluate the establishment of uniform protocols for measuring, verifying, validating, and reporting the impacts of energy efficiency programs implemented by the IOUs. The bill is awaiting the Governor's signature that is due by April 10, 2016. </p>"
2588,5867,531,"2016-03-18 16:44:49","<p>New solar incentive program created by HB 4037.</p>"
2589,16,527,"2016-03-18 18:23:57","<p>Annual review; no changes.</p>"
2590,5316,538,"2016-03-18 19:30:26","<p>Annual review; no policy changes. </p>"
2591,268,527,"2016-03-18 19:41:13","<p>Annual review; no changes.</p>"
2592,2984,527,"2016-03-18 19:58:55","<p>Annual review; no changes.</p>"
2593,5503,532,"2016-03-18 20:19:28","<p>House Bill 1305 enacted in March 2016 modifies the property tax exemption or solar facilities by creating a sunset provision for tax exemption for certain facilities, and increasing the eligibility of solar facilities greater than 20 MW to qualify for 80% property tax exemption. These changes will be effective starting January 1, 2017. Current law provides full tax exemption for solar projects with sized 20 MW or less.   </p>"
2594,1878,527,"2016-03-18 20:52:04","<p>Compliance with the 2012 IECC is now mandatory (as of July 1, 2014) for all residential and commercial buildings.</p>"
2595,3787,531,"2016-03-21 20:31:57","<p>Incentive amounts have been updated. </p>"
2596,2,527,"2016-03-21 20:35:43","<p>Annual review; no policy changes.</p>"
2597,4530,531,"2016-03-21 20:55:13","<p>Incentive amounts have been updated.</p>"
2598,3570,527,"2016-03-22 14:18:33","<p>Annual review; no policy changes.</p>"
2599,1145,527,"2016-03-22 14:46:28","<p>Annual review; no changes.</p>"
2600,806,527,"2016-03-22 15:23:30","<p>Annual review; no changes.</p>"
2601,331,527,"2016-03-22 16:41:05","<p>Annual review; added website, policy has not changed.</p>"
2602,799,532,"2016-03-23 17:22:42","<p>On March 2016, the NY Public Service Commission (PSC) modified the Standard Interconnection Requirements (SIR) increasing the maximum threshold for interconnection capacity of distributed generation projects from previous 2 MW to 5 MW.</p>"
2603,2901,527,"2016-03-23 18:44:51","<p>Annual review; added details fields, added electric co-ops and municipal utilities to applicable sectors. Policy has not changed.</p>"
2604,2774,532,"2016-03-23 19:16:11","<p>On March 2016, FERC <a href=""http://www.ferc.gov/whats-new/comm-meet/2016/031716/E-1.pdf"">proposed revisions</a> to its small generation interconnection policy that would allow eligible generators to “ride through” and stay connected during abnormal frequency and voltage events. Comments to the proposal are due 60 days after its publication in the Federal Register. Associated documents are available on <a href=""http://elibrary.ferc.gov/idmws/search/fercgensearch.asp"">Docket RM16-8-000</a>. </p>"
2605,5331,527,"2016-03-23 19:52:25","<p>Annual review; statute has been renumbered.</p>"
2606,1666,531,"2016-03-23 20:16:08","<p>Incentives are no longer available for programmable thermostats. New incentive levels for windows.</p>"
2607,3533,532,"2016-03-23 20:27:09","<p>As of March 2016, four counties- Queen Anne's, Howard, Anne Arundel, and Montgomery- allow PACE lending for energy efficiency improvements in commercial properties in Maryland. Other counties including Charles, Frederick, Baltimore, Allegheny, Garrett, and Cecil are currently considering adopting PACE regulation in their territories. </p>"
2608,2490,540,"2016-03-24 17:17:39","<p>Minor edits to information.</p>"
2609,2604,540,"2016-03-24 18:23:23","<p>Changes to incentive amounts and additions to machine readable information.</p>"
2610,4596,532,"2016-03-24 19:06:10","<p>The pilot program ended on August 2013,  however, the Commission allowed Entergy and Swepo to continue their &#34;standard offer program&#34; until each reaches 30 MW capacity limit.  The utilities continue to file annual reports on the status of their programs in the associated docket. </p>"
2611,4487,532,"2016-03-24 21:09:13","<p>Starting July 1, 2016, the AlabamaSAVES program will transition into a participating loan program. The program will continue to receive applications for the current program until March 31, 2016. Specifics of the participating loan program will be made available in the future. </p>"
2612,1492,527,"2016-03-25 14:14:13","<p>Black Hills Power has changed its name to Black Hills Energy. Updated rebate information and added information on lighting discounts available through the utility's online store.</p>"
2613,3154,527,"2016-03-25 14:53:44","<p>Black Hills Power has changed its name to Black Hills Energy. Updated incentive information; prescriptive rebates are no longer offered for variable frequency drives, but custom rebates may be available for this equipment.</p>"
2614,1801,531,"2016-03-25 15:29:54","<p>The 5 kW cap for incentives for small systems has been lifted. </p>"
2615,1869,532,"2016-03-25 16:36:15","<p>On March 9, 2016, the State Fire Prevention and Building Code Council adopted major updates to the State Uniform Code and the State Energy Code. The State Energy Code has been updated to 2015 International Energy Conservation Code, 2013 ASHRAE 90.1, with 2016 Energy Code Supplement. The transition period for the new codes will be begin on April 6th, 2016 will be fully effective starting October 3, 2016. </p>"
