description,description,units,source key,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020,Jan 2021,Feb 2021,Mar 2021,Apr 2021,May 2021
Residential : Delaware,Residential : Delaware,cents per kilowatthour,ELEC.PRICE.DE-RES.M,7.61,7.8,7.93,8.25,8.69,9.44,9.32,9.32,9.34,8.74,8.58,8.44,7.89,8.09,8.17,8.43,8.71,9.47,9.36,9.33,9.4,8.65,8.47,8,7.77,7.61,7.82,8.31,8.64,9.56,9.36,9.37,9.39,8.76,8.68,8.14,7.83,7.65,8.11,8.41,8.78,9.65,9.61,9.63,9.62,8.93,8.84,8.43,8.05,7.89,8.03,8.56,9,9.91,9.84,9.81,9.9,9.14,9.23,8.68,8.66,8.87,8.91,9.41,12.1,13.94,13.72,13.51,13.62,13.71,13.4,12.9,12.43,12.01,12.24,12.95,13.54,13.79,13.7,13.65,13.68,13.77,13.68,12.94,12.57,12.61,12.96,13.89,14.43,14.59,14.46,14.49,14.7,14.88,14.61,13.76,13.21,13.15,13.62,14.16,14.69,14.8,14.42,14.31,14.4,14.7,14.5,13.81,12.65,12.93,13.07,14.22,14.72,14.43,13.95,13.96,14.14,14.67,14.48,13.65,12.9,13,13.72,13.89,14.68,14.12,13.77,13.69,13.94,14.1,13.92,13.52,13.03,13.17,13.52,13.93,14.37,13.98,13.32,13.57,13.74,14.53,13.63,13.03,12.8,12.64,12.96,13.32,14.21,13.12,12.23,12.61,12.78,13.98,13.36,12.64,12.4,12.31,12.12,13.26,13.91,14.02,13.55,14.04,13.68,14.63,13.97,13.03,12.04,13.46,12.68,13.69,14.39,13.98,13.2,13.5,13.61,14.35,14.47,13.4,13.12,12.94,13.35,13.84,14.49,13.55,12.94,12.95,13.05,15.44,13.83,12.9,12.75,13.29,13.78,13.53,14.68,13.3,12.62,13.04,13.36,14.2,13.72,12.91,11.79,12.51,12.3,12.77,13.63,13.1,11.93,12.21,12.29,13.8,13.01,12.18,12.14,11.96,12.38,13.12,13.86,12.36,12.08,12.11,12.69,13.89,13.15,12.16,12.17,12.59,12.95,12.98,13.58,13.22,11.9,12.15,12.09,14.06,13.63,12.51,11.77,11.99,12.11,12.74,13.41
Residential : District Of Columbia,Residential : District Of Columbia,cents per kilowatthour,ELEC.PRICE.DC-RES.M,7.16,6.9,6.65,6.68,8.77,8.97,9.18,8.91,8.37,6.68,6.91,7.17,7.03,7.72,6.76,6.82,7.94,9.1,9.21,9.48,8.59,6.2,7,7.12,7.07,7.02,6.97,6.88,8.84,9,9.14,8.97,8.36,6.37,6.82,7.16,7.2,7.27,7.17,6.97,8.56,9.75,9.3,9.06,8.6,7.24,6.59,6.94,7.45,8.38,8.68,8.77,7.7,9.42,10.09,10.01,10.07,9.91,8.8,8.96,9.34,8.12,8.54,8.92,9.59,10.86,10.81,10.86,11.39,10.32,8.99,9.86,10.01,9.9,9.52,9.84,9.59,11.98,12.72,12.58,12.24,12.05,10.6,11.44,10.74,10.73,11.08,11.16,11.01,13.24,14.89,14.44,13.96,14.14,13,13.03,13.04,12.98,13.12,12.99,13,14.2,14.52,14.72,14.79,14.28,12.99,13.44,13.29,13.41,13.22,13.73,14,14.74,14.59,14.76,14.39,14.37,13.32,13.48,13.62,13.64,15.18,13.68,14.03,14.12,13.03,13.06,13.22,13.27,11.86,12.24,11.78,12.21,12.2,12.49,12.39,13.18,12.26,12.23,12.22,12.35,12.21,11.98,12.06,11.97,12.14,12.36,12.52,12.65,12.89,12.98,12.79,13.07,12.88,12.5,12.59,12.7,12.59,13.1,14.26,13.25,12.12,12.61,12.57,13.17,12.72,12.04,12.02,13.16,12.38,13.21,13.22,12.79,13.64,13.03,12.74,13.92,13.71,13.36,12.44,12.19,12.65,12.85,13.12,12.26,11.74,11.99,11.72,12.93,13.08,11.88,12.37,12.84,13.04,13.09,13.54,12.59,12.23,12.62,13.08,13.44,14,13.28,12.3,13.38,12.19,13.72,13.73,12.06,12,12.56,12.56,13.6,13.84,13.15,13.01,13.02,13.66,14.3,13.88,12.1,12.17,12.39,12.79,13.47,13.77,12.38,12.38,12.8,13.03,12.41,12.77,12.78,11.81,12.12,12.55,13.61,13.35,12.96,12.26,12.79,12.91,13.35,13.39
Residential : Florida,Residential : Florida,cents per kilowatthour,ELEC.PRICE.FL-RES.M,8.14,8.29,8.51,8.84,8.93,8.2,8.76,8.77,8.82,8.7,8.7,8.58,8.38,8.57,8.53,8.44,8.1,7.61,8.07,8.09,8.09,8.14,8.21,7.92,8.09,7.99,8.21,8.87,8.56,8.51,8.49,8.72,8.74,8.88,8.98,8.65,8.8,8.84,8.94,9.91,8.95,8.86,8.93,8.93,8.99,9,9.12,8.87,9.21,9.38,9.55,9.66,9.64,9.56,9.58,9.66,9.69,9.8,9.91,9.81,11.04,11.15,11.2,11.3,11.31,11.39,11.4,11.47,11.47,11.45,11.41,11.19,11.06,10.99,11.16,11.23,11.18,11.23,11.29,11.28,11.3,11.31,11.34,11.19,11.05,10.96,11.16,11.31,11.4,11.58,11.75,12.11,12.08,12.09,11.97,11.98,12.58,12.74,12.6,12.38,12.26,12.23,12.36,12.25,12.34,12.34,12.49,12.22,9.34,11.49,11.54,11.63,11.55,11.65,11.71,11.77,11.73,11.7,11.7,11.68,11.33,11.28,11.46,11.41,11.52,11.6,11.61,11.62,11.59,11.51,11.56,11.47,11.55,11.33,11.09,11.42,11,11.49,11.31,11.49,11.6,11.53,11.82,11.38,11.2,11.28,11.09,11.05,11.22,11.2,11.27,11.26,11.58,11.25,11.47,11.31,11.74,11.81,11.75,11.67,11.76,12,11.87,11.89,12.22,11.91,12.11,11.82,11.72,11.88,11.46,11.57,11.47,11.57,11.65,11.6,11.66,11.48,11.56,11.34,11.21,11.04,11,10.87,10.67,10.87,10.94,11.07,11.14,10.98,11.08,10.92,11.4,11.54,11.48,11.53,11.36,11.73,11.6,11.53,11.85,11.85,11.76,11.57,11.6,11.89,11.62,11.48,11.46,11.44,11.43,11.33,11.47,11.61,11.75,11.57,11.65,11.62,11.6,11.65,11.5,11.76,11.7,11.71,11.82,11.66,12.09,11.62,11.72,11.76,11.63,11.71,9.84,11.53,11.71,11.61,11.97,11.71,12,11.86,11.65,11.92,11.65,11.77,11.84
Residential : Georgia,Residential : Georgia,cents per kilowatthour,ELEC.PRICE.GA-RES.M,6.75,7.28,7.48,7.4,7.82,8.37,8.4,8.48,7.94,7.79,7.36,7.05,7.04,7.38,7.35,7.53,7.72,8.09,8.16,8.24,8.02,7.55,7.46,6.42,7.16,7.07,7.45,7.72,7.8,8.18,8.25,8.4,8,7.9,7.53,6.72,7.05,7.31,7.61,7.8,7.97,8.14,8.4,8.52,8.4,7.9,7.78,7.07,7.73,7.84,8.13,8,8.47,8.93,9.08,9.31,9.45,8.66,8.65,8.64,8.09,8.41,8.4,8.65,8.76,9.3,9.65,9.93,9.21,8.89,8.33,8.04,8.16,8.39,8.77,9.12,8.93,9.56,9.78,9.99,9.61,8.77,8.62,8.45,8.55,8.66,9.14,9.44,9.72,10.92,11.09,11.05,10.6,10.22,9.49,9.09,9.48,9.79,9.76,9.82,10.06,10.82,10.8,10.77,10.6,10.11,9.68,9.14,8.94,9.3,9.56,9.89,10.22,10.83,10.87,11.03,10.61,10,9.59,9.29,9.69,9.82,10.9,10.71,11.31,11.99,11.96,12.12,11.57,10.85,10.45,10.21,10.23,10.61,10.58,10.77,11.08,11.88,12.13,12.18,11.87,10.89,10.28,10.29,10.43,10.6,10.84,11.02,11.74,12.39,12.55,12.59,12.2,11.24,10.66,10.41,10.9,10.97,11.3,11.57,11.9,12.62,12.63,12.6,12.21,11.42,10.72,10.47,10.49,10.8,10.65,11.31,11.74,12.34,13.35,12.27,12.18,11.16,10.5,10.28,10.46,10.58,11.2,11.22,11.57,12.3,12.35,12.58,11.99,11.14,11,10.43,10.93,11.64,11.81,11.59,11.82,12.66,12.69,12.85,12.56,11.52,11.09,10.69,10.76,10.93,11.41,11.28,11.7,12.34,12.36,12.6,12.18,11.05,10.9,9.36,11.01,11.09,11.65,11.84,12.09,12.82,12.88,12.74,11.98,11.32,11.13,9.54,10.87,11.06,11.38,11.38,11.81,12.68,12.64,12.86,12.1,11.88,11.36,10.8,10.94,11.67,11.83,12.23,13.25
Residential : Maryland,Residential : Maryland,cents per kilowatthour,ELEC.PRICE.MD-RES.M,6.74,6.88,6.99,7.17,8.46,8.56,8.65,8.76,8.46,7.41,7.13,7.01,6.92,7.03,7,7.23,8.12,8.72,8.69,8.52,8.35,7.67,7.38,6.82,6.89,6.84,6.99,7.27,7.91,8.79,8.77,8.74,8.74,7.71,7.36,7,6.84,6.88,7.07,7.23,7.96,8.78,8.86,9.03,8.53,7.65,7.59,7.38,7.61,7.65,7.75,7.86,8.94,9.35,9.23,9.34,9.15,8.24,8.24,7.88,8.36,8.25,8.31,8.62,9.42,10.74,10.6,10.6,11.06,10.69,9.91,9.94,9.67,9.5,9.89,9.98,10.61,13.77,13.56,13.55,13.4,13.32,12.67,12.88,12.92,12.83,12.88,13.37,13.88,14.27,14.6,14.58,14.47,14.65,14.01,13.89,14.38,14.76,14.72,14.8,14.97,15.87,15.9,15.66,15.49,14.86,14.16,14.25,14.07,14.12,14.37,14.59,14.47,15.1,14.93,14.86,14.93,13.62,13.23,13.21,13.12,13.39,13.56,13.77,13.95,13.72,13.11,13.32,13.38,13.19,12.72,12.76,12.48,12.55,12.86,12.9,12.95,13.14,12.88,13.09,13.17,13.03,12.4,12.67,12.5,12.51,12.56,12.78,12.89,13.98,13.73,13.92,13.94,13.69,13.16,13.43,13.16,13.51,13.6,14.1,14.22,13.75,13.78,13.72,13.56,13.97,13.19,13.48,13,13.06,13.07,13.67,13.57,14.58,13.85,13.84,14.01,15.23,14.89,14.59,14.04,13.99,14.37,14.37,14.7,14.62,14.07,13.82,14.02,15.17,14.31,14,14.22,14.33,14.13,14.3,14.52,14.19,13.56,13.9,13.9,14.37,13.32,13.23,12.95,13.41,12.97,13.36,13.33,13.83,13.44,13.05,13.28,14.18,13.1,13.09,13.07,13.4,13.44,14.24,13.48,13.25,12.52,12.45,12.82,14.05,12.78,12.85,13.42,13.35,13.59,13.22,13.23,12.84,12.24,12.48,12.95,13.86,13.27,12.73,12.61,12.46,12.84,12.98,11.73
Residential : North Carolina,Residential : North Carolina,cents per kilowatthour,ELEC.PRICE.NC-RES.M,7.53,7.77,8.02,8,8.22,8.19,8.31,8.35,8.35,8.67,8.23,8.06,7.8,8.04,8.08,8.25,8.26,8.14,8.36,8.35,8.46,8.63,8.36,7.73,7.9,7.84,8.14,8.58,8.45,8.33,8.41,8.57,8.68,8.97,8.68,7.87,7.92,8.04,8.32,8.54,8.44,8.22,8.56,8.75,8.96,9.11,8.87,8.14,8.1,8.3,8.35,8.72,8.85,8.57,8.67,8.76,8.94,9.38,9.18,8.43,8.57,8.77,8.74,9.16,9.23,9.03,9.2,9.31,9.68,9.76,9.23,8.85,8.85,8.88,9.21,9.61,9.48,9.32,9.67,9.51,9.64,10.01,9.58,9.19,8.75,8.85,9.17,9.54,9.78,9.52,9.85,9.84,10.02,10.27,9.63,9.29,9.39,9.8,9.79,10.17,10.22,9.98,10.2,10.06,10.39,10.64,10.22,9.5,9.36,9.99,9.91,10.55,10.37,10.14,10.43,10.52,10.54,10.64,10.08,9.44,9.33,10.09,10.13,10.33,10.45,10.13,10.37,10.43,10.95,11.17,10.35,10.08,10.09,10.76,11,11.42,10.8,11,11.03,11.23,11.52,11.41,10.53,10.41,10.24,10.51,10.35,11.1,11.27,11.11,11.24,11.41,11.56,11.86,10.99,10.56,10.26,11.01,10.92,11.81,11.36,11.38,11.28,11.42,11.57,11.89,10.63,10.46,10.52,10.66,11.22,12.08,11.4,11.09,11.45,11.6,11.88,12.07,11.39,10.81,10.31,10.67,11.54,11.6,11.29,11.02,11.07,11.24,11.31,11.63,11.11,10.2,10.32,10.99,10.85,11.26,11.13,10.92,11.02,11.18,11.54,11.45,10.75,10.13,10.1,11.25,11.01,11.7,11.24,11.05,11.23,11.29,11.39,11.75,11.13,10.63,10.86,11.5,11.27,12.18,11.4,11.43,11.35,11.54,11.63,11.9,11.43,10.88,11.01,11.47,11.67,11.99,11.74,11.44,11.25,11.55,12.15,12.16,11.63,10.6,10.6,11.13,11.45,11.67,11.83
Residential : South Carolina,Residential : South Carolina,cents per kilowatthour,ELEC.PRICE.SC-RES.M,7.36,7.49,7.76,7.69,7.79,7.8,7.7,7.75,7.68,7.97,7.78,7.73,7.38,7.65,7.66,7.95,7.9,7.89,7.84,7.79,7.76,7.78,7.93,7.31,7.61,7.5,7.86,8.37,8.19,8.2,8.03,8.19,8.13,8.31,8.59,7.75,7.66,7.66,7.43,8.65,8.26,8.22,8.22,8.34,8.51,8.43,8.71,7.85,7.96,8.27,8.39,8.81,8.96,8.68,8.79,8.84,8.91,8.9,8.95,8.79,8.56,8.65,8.59,9.05,9.08,9.18,9.09,9.26,9.29,9.29,9.34,8.86,8.86,8.89,8.98,9.35,9.29,9.29,9.31,9.33,9.2,9.38,9.32,9.06,9.05,8.98,9.34,9.8,10.2,10.31,10.17,10.31,10.29,10.44,10.08,9.63,10.05,10.35,10.4,10.7,10.67,10.6,10.53,10.38,10.43,10.95,10.91,9.81,9.95,10.3,9.11,10.96,10.75,10.8,10.78,10.86,10.69,11.09,11.14,10.13,10.09,10.77,11.19,11.21,11.38,10.72,10.99,11.16,11.77,11.49,11.39,11.28,11.15,11.64,12.04,11.94,11.4,12.32,11.48,12.14,11.85,11.8,11.67,11.87,11.72,11.6,11.11,12.04,12.71,12.21,12.3,12.21,12.11,12.44,12.01,11.68,11.81,12.04,12.39,12.72,12.78,12.64,12.74,12.68,12.68,12.83,12.53,11.98,11.92,12.18,12.38,13.28,12.85,12.66,12.64,12.76,12.95,12.84,12.81,12.05,11.87,12.09,13.07,13,12.74,12.88,12.78,12.98,12.98,12.64,12.75,12.21,12.35,13.12,12.86,13.4,13.24,13.34,13.04,13.26,13.45,13.01,12.86,12.34,12.48,13.03,13,13.26,12.86,12.93,12.99,10.36,12.45,12.48,12.4,11.81,12.1,12.94,12.98,13.3,12.57,13.03,12.93,12.79,13.11,13.26,13.27,13.9,12.26,12.27,12.78,13.06,12.77,12.57,12.35,12.52,12.91,12.9,12.68,11.78,11.99,12.92,13.28,13.29,13.19
Residential : Virginia,Residential : Virginia,cents per kilowatthour,ELEC.PRICE.VA-RES.M,6.84,7.24,7.49,7.62,8.17,8.46,8.34,8.41,8.07,8.03,7.74,7.5,7.15,7.48,7.51,7.77,8.17,8.36,8.34,8.31,8.03,7.8,7.59,7.05,7.08,7.12,7.42,7.81,8.26,8.44,8.39,8.34,8.08,7.95,7.67,7.23,7.39,7.3,7.67,7.95,8.41,8.49,8.59,8.54,8.4,8.17,7.94,7.45,7.51,7.57,7.72,8.41,8.37,8.68,8.76,8.71,8.97,8.1,7.92,7.44,7.68,7.92,7.99,8.43,8.96,9.05,9,9.01,8.87,8.73,8.47,7.85,8.17,8.02,8.28,8.69,8.93,9.34,9.32,9.33,9.15,8.97,8.64,8.21,8.19,8.35,8.56,8.92,9.5,9.64,10.77,10.82,10.53,10.38,10.01,9.83,9.99,10.16,10.24,10.65,11.12,11.16,10.99,10.91,11.11,10.84,10.51,10.13,9.96,10.22,10.14,10.8,10.79,10.8,10.83,10.85,10.61,10.57,10.27,9.92,9.57,9.7,10.18,10.43,10.84,11.04,11.28,11.4,11.23,11.12,10.85,10.48,10.45,10.89,11.09,11.38,11.5,11.84,11.42,11.25,11.1,11.03,10.71,10.51,9.92,10.24,10.42,10.54,11.21,11.42,11.49,11.49,11.5,11.12,10.92,10.36,10.01,10.08,10.52,11,11.32,11.65,11.89,11.9,11.97,11.57,11.46,10.89,10.81,11.04,10.94,11.42,11.64,11.82,11.66,11.7,11.85,11.53,11.47,10.96,10.59,10.84,11.12,11.93,11.96,12.16,11.63,11.66,11.64,11.17,11.45,10.67,10.41,11.15,11.53,11.55,11.95,11.96,12.18,12.18,12.03,11.79,11.47,10.76,10.88,11.41,11.67,11.79,12.22,12.33,12.26,12.27,12.01,11.84,11.6,10.97,11.48,11.55,11.78,12.44,12.46,12.56,12.16,12.44,12.14,12.39,12.12,11.73,11.68,12.12,12.26,12.73,12.37,12.37,12.28,12.34,12.1,12.49,11.65,11.21,11.05,11.39,11.71,12.87,12.25
Residential : West Virginia,Residential : West Virginia,cents per kilowatthour,ELEC.PRICE.WV-RES.M,5.9,6.03,6.21,6.22,6.53,6.55,6.38,6.3,6.28,6.56,6.41,6.25,6,6.06,6.14,6.26,6.43,6.53,6.25,6.24,6.25,6.48,6.43,6.06,5.99,5.92,6.15,6.48,6.61,6.51,6.35,6.28,6.34,6.54,6.4,5.96,5.97,5.96,6.19,6.32,6.51,6.36,6.3,6.27,6.39,6.53,6.46,6.01,5.92,6.03,6.19,6.32,6.63,6.41,6.18,6.15,6.33,6.55,6.38,5.92,5.92,6.18,6.16,6.43,6.79,6.44,6.34,6.34,6.77,6.81,6.43,6.23,6.31,6.2,6.35,6.75,6.96,6.73,6.9,7.09,6.98,7.28,7.06,6.74,6.58,6.67,6.73,7.1,7.29,7.07,7.22,7.52,7.44,7.61,7.3,6.93,7.42,7.65,7.74,7.99,8.08,7.97,7.9,7.94,7.98,8.3,8.39,8.02,8.21,8.35,8.43,8.94,8.96,8.65,8.94,9.2,9.29,9.49,9.19,8.77,8.77,8.81,9.11,9.43,9.81,9.42,9.53,9.69,9.89,10.04,9.65,9.47,9.49,9.68,9.85,9.84,10.48,9.92,9.88,9.85,10.04,10.18,9.85,9.63,9.38,9.44,9.48,9.67,10.04,9.74,9.61,9.73,9.64,9.6,9.36,9.08,9.01,9.14,9.25,9.57,9.72,9.57,9.39,9.53,9.52,9.71,9.33,9.09,9.06,9.15,9.63,10.13,10.06,10.47,10.71,10.63,10.79,10.99,10.73,10.43,10.69,10.69,11.01,11.3,11.42,14.21,11.2,11.58,11.6,11.9,11.73,11.22,11.32,11.59,11.52,11.87,12.03,11.7,11.6,11.67,11.92,11.97,11.68,11.29,10.92,11.25,11.3,11.35,11.66,11.45,11.31,11.4,11.26,11.28,11.13,10.42,9.84,10.1,11.1,12.49,12.11,11.79,11.63,11.68,11.8,12.17,11.69,10.55,10.89,11.27,12.05,11.89,12.12,11.98,11.69,11.73,12.23,13,12.46,11.41,11.2,11.11,12.49,12.43,12.57
Residential : East South Central,Residential : East South Central,,ELEC.PRICE.ESC-RES.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential : Alabama,Residential : Alabama,cents per kilowatthour,ELEC.PRICE.AL-RES.M,6.33,6.66,7.38,7.34,7.23,7.14,7.05,7.08,7.01,7.29,7.16,6.97,6.54,6.96,7.03,7.38,7.22,7.32,7.39,7.34,7.28,7.14,7.27,6.64,6.89,6.86,7.18,7.81,7.18,7.72,7.64,7.67,7.51,7.46,7.67,7.26,6.97,7.2,7.66,8.14,7.78,7.76,7.91,7.87,7.82,7.75,7.63,7.16,7,7.23,7.58,7.87,8.19,8.31,8.25,8.18,8.47,8.14,8.61,8.03,7.73,8.14,8.27,8.96,8.69,9.35,9.18,9.56,9.13,8.64,8.45,8.09,8.62,8.73,9.06,9.58,9.39,9.66,9.46,9.94,9.33,9.44,9.41,9.03,9.2,9.16,9.3,9.89,10.01,10.96,11.08,11.06,11.07,11.57,11.01,10.19,10.57,10.64,10.61,11.09,10.59,11.24,10.81,10.91,10.85,10.4,10.2,9.82,9.82,9.77,10.25,11.19,10.99,10.81,10.79,11.18,11.1,11.44,10.89,10.34,10.28,10.56,10.92,10.87,11.25,11.29,11.34,11.41,11.56,11.73,11.15,10.87,10.91,11.21,11.48,11.56,11.14,11.56,11.58,11.71,11.76,11.71,11.04,10.96,10.81,10.91,10.96,11.39,11.42,11.65,11.56,11.6,11.73,11.79,10.74,10.5,10.69,11.21,11.58,11.75,11.79,11.82,11.84,11.75,11.84,11.74,11.09,11.04,10.92,11.16,11.7,12.22,12.12,11.94,11.83,11.97,12.22,11.92,11.39,11.16,11,11.45,12.07,12.37,12.05,12.11,12.03,12.17,12.22,12.51,12.24,11.96,12.04,12.84,12.75,12.64,12.68,12.74,12.46,12.71,12.97,12.66,12.48,11.77,11.51,12.2,12.56,12.7,12.41,12.32,12.19,12.32,12.38,12.33,12.07,11.55,11.76,12.62,12.58,13.26,12.81,12.66,12.83,12.81,12.61,12.86,12.47,11.19,12.38,12.39,12.76,12.87,12.68,12.92,12.68,12.75,13.18,13.17,12.99,11.39,12.38,12.99,13.35,13.73,13.54
Residential : Kentucky,Residential : Kentucky,cents per kilowatthour,ELEC.PRICE.KY-RES.M,5.14,5.54,5.5,5.64,5.75,5.75,5.69,5.59,5.72,5.79,5.67,5.54,5.26,5.51,5.48,5.71,5.94,5.85,5.77,5.78,5.8,5.84,5.68,5.34,5.41,5.43,5.7,5.95,5.97,6.2,5.92,5.91,5.83,6.16,6.1,5.68,5.58,5.65,5.93,6.16,6.25,6.28,6.23,6.2,6.29,6.53,6.53,6.17,6.19,6.2,6.24,6.73,6.9,6.61,6.63,6.71,6.57,6.97,6.85,6.52,6.45,6.52,6.71,7.22,7.43,7.32,7.21,7.23,7.24,7.25,6.98,6.94,6.9,6.88,7.06,7.67,7.55,7.46,7.35,7.38,7.31,7.63,7.76,7.55,7.04,7.23,7.34,7.81,8.18,8.19,8.28,8.16,7.96,8.78,8.4,8.46,8.17,8.26,8.43,8.57,8.56,8.46,8.57,8.6,8.44,8.48,8.05,8.03,7.73,8.03,7.55,8.71,8.77,8.51,8.87,9.15,8.94,9.68,9.2,8.51,8.57,8.79,9.22,9.4,9.44,9.24,9.24,9.19,9.66,9.69,9.41,9.22,8.98,9.07,9.47,9.63,9.72,9.48,9.27,9.45,9.83,9.72,9.41,9.46,9.33,9.5,9.41,9.96,10.24,10.13,10.14,9.96,10.04,9.92,9.68,9.52,9.5,9.63,10.12,10.87,10.67,10.56,10.49,10.21,10.19,10.51,10.17,9.91,9.64,9.72,9.86,10.71,10.38,10.2,10.11,10.45,10.51,10.9,10.85,10.51,9.97,9.91,10.25,10.56,10.7,10.51,10.48,10.51,10.69,11.06,11.23,10.56,10.46,10.81,10.67,10.96,10.97,10.87,10.82,10.82,11.19,11.17,11.19,10.6,9.92,10.53,10.68,10.75,10.76,10.68,10.47,10.6,10.87,10.94,10.9,10.51,10.34,10.47,10.4,11.03,11.27,11.24,10.75,10.72,10.71,11.08,11.11,10.85,10.62,10.43,10.76,11.13,11.13,10.84,10.55,10.67,11.03,11.5,11.43,10.53,10.46,10.3,11.02,12.08,11.85
