"GEO_ID","NAME","B25001_001E","B25001_001M"
"8600000US13492","ZCTA5 13492","5224","302"
"8600000US13493","ZCTA5 13493","944","103"
"8600000US13494","ZCTA5 13494","628","89"
"8600000US13495","ZCTA5 13495","917","140"
"8600000US13501","ZCTA5 13501","17133","398"
"8600000US13502","ZCTA5 13502","15094","359"
"8600000US13601","ZCTA5 13601","17934","428"
"8600000US13602","ZCTA5 13602","104","46"
"8600000US13603","ZCTA5 13603","3589","237"
"8600000US13605","ZCTA5 13605","2328","222"
"8600000US13606","ZCTA5 13606","1060","142"
"8600000US13607","ZCTA5 13607","1746","219"
"8600000US13608","ZCTA5 13608","683","65"
"8600000US13612","ZCTA5 13612","1184","153"
"8600000US13613","ZCTA5 13613","1293","186"
"8600000US13614","ZCTA5 13614","150","52"
"8600000US13615","ZCTA5 13615","440","81"
"8600000US13616","ZCTA5 13616","775","186"
"8600000US13617","ZCTA5 13617","3874","286"
"8600000US13618","ZCTA5 13618","2444","131"
"8600000US13619","ZCTA5 13619","4778","229"
"8600000US13620","ZCTA5 13620","807","90"
"8600000US13621","ZCTA5 13621","295","58"
"8600000US13622","ZCTA5 13622","1426","148"
"8600000US13623","ZCTA5 13623","56","24"
"8600000US13624","ZCTA5 13624","3737","266"
"8600000US13625","ZCTA5 13625","1151","106"
"8600000US13626","ZCTA5 13626","1251","116"
"8600000US13628","ZCTA5 13628","106","37"
"8600000US13630","ZCTA5 13630","623","83"
"8600000US13633","ZCTA5 13633","205","38"
"8600000US13634","ZCTA5 13634","2252","179"
"8600000US13635","ZCTA5 13635","586","68"
"8600000US13636","ZCTA5 13636","80","27"
"8600000US13637","ZCTA5 13637","1949","177"
"8600000US13638","ZCTA5 13638","146","76"
"8600000US13639","ZCTA5 13639","143","41"
"8600000US13640","ZCTA5 13640","924","132"
"8600000US13641","ZCTA5 13641","307","77"
"8600000US13642","ZCTA5 13642","4418","194"
"8600000US13643","ZCTA5 13643","13","19"
"8600000US13646","ZCTA5 13646","2832","110"
"8600000US13647","ZCTA5 13647","34","28"
"8600000US13648","ZCTA5 13648","1696","109"
"8600000US13650","ZCTA5 13650","1541","126"
"8600000US13651","ZCTA5 13651","183","46"
"8600000US13652","ZCTA5 13652","891","130"
"8600000US13654","ZCTA5 13654","1108","111"
"8600000US13655","ZCTA5 13655","1445","436"
"8600000US13656","ZCTA5 13656","1074","136"
"8600000US13658","ZCTA5 13658","1026","192"
"8600000US13659","ZCTA5 13659","386","57"
"8600000US13660","ZCTA5 13660","717","87"
"8600000US13661","ZCTA5 13661","1083","134"
"8600000US13662","ZCTA5 13662","7697","281"
"8600000US13664","ZCTA5 13664","241","47"
"8600000US13665","ZCTA5 13665","469","115"
"8600000US13666","ZCTA5 13666","168","30"
"8600000US13667","ZCTA5 13667","1418","172"
"8600000US13668","ZCTA5 13668","1588","157"
"8600000US13669","ZCTA5 13669","7274","312"
"8600000US13670","ZCTA5 13670","369","58"
"8600000US13672","ZCTA5 13672","685","110"
"8600000US13673","ZCTA5 13673","999","115"
"8600000US13674","ZCTA5 13674","81","80"
"8600000US13675","ZCTA5 13675","79","49"
"8600000US13676","ZCTA5 13676","6135","339"
"8600000US13677","ZCTA5 13677","61","76"
"8600000US13678","ZCTA5 13678","192","100"
"8600000US13679","ZCTA5 13679","1531","148"
"8600000US13680","ZCTA5 13680","578","101"
"8600000US13681","ZCTA5 13681","418","71"
"8600000US13682","ZCTA5 13682","360","56"
"8600000US13684","ZCTA5 13684","746","83"
"8600000US13685","ZCTA5 13685","1693","199"
"8600000US13687","ZCTA5 13687","708","107"
"8600000US13690","ZCTA5 13690","552","64"
"8600000US13691","ZCTA5 13691","2072","153"
"8600000US13692","ZCTA5 13692","307","76"
"8600000US13693","ZCTA5 13693","1192","127"
"8600000US13694","ZCTA5 13694","692","84"
"8600000US13695","ZCTA5 13695","206","55"
"8600000US13696","ZCTA5 13696","37","40"
"8600000US13697","ZCTA5 13697","961","140"
"8600000US13730","ZCTA5 13730","1595","153"
"8600000US13731","ZCTA5 13731","1298","86"
"8600000US13732","ZCTA5 13732","3284","146"
"8600000US13733","ZCTA5 13733","2617","221"
"8600000US13734","ZCTA5 13734","827","179"
"8600000US13736","ZCTA5 13736","978","169"
"8600000US13739","ZCTA5 13739","671","77"
"8600000US13740","ZCTA5 13740","511","65"
"8600000US13743","ZCTA5 13743","1807","229"
"8600000US13744","ZCTA5 13744","555","95"
"8600000US13746","ZCTA5 13746","1034","127"
"8600000US13748","ZCTA5 13748","1818","207"
"8600000US13750","ZCTA5 13750","548","94"
"8600000US13751","ZCTA5 13751","73","38"
"8600000US13752","ZCTA5 13752","650","86"
"8600000US13753","ZCTA5 13753","2270","170"
"8600000US13754","ZCTA5 13754","2293","128"
"8600000US13755","ZCTA5 13755","941","111"
"8600000US13756","ZCTA5 13756","587","100"
"8600000US13757","ZCTA5 13757","741","90"
"8600000US13760","ZCTA5 13760","21046","512"
"8600000US13774","ZCTA5 13774","189","77"
"8600000US13775","ZCTA5 13775","1003","125"
"8600000US13776","ZCTA5 13776","316","57"
"8600000US13777","ZCTA5 13777","206","48"
"8600000US13778","ZCTA5 13778","2831","168"
"8600000US13780","ZCTA5 13780","451","119"
"8600000US13782","ZCTA5 13782","562","91"
"8600000US13783","ZCTA5 13783","2168","150"
"8600000US13784","ZCTA5 13784","53","25"
"8600000US13786","ZCTA5 13786","359","58"
"8600000US13787","ZCTA5 13787","1879","262"
"8600000US13788","ZCTA5 13788","698","66"
"8600000US13790","ZCTA5 13790","8793","279"
"8600000US13794","ZCTA5 13794","36","33"
"8600000US13795","ZCTA5 13795","1414","139"
"8600000US13796","ZCTA5 13796","705","95"
"8600000US13797","ZCTA5 13797","915","97"
"8600000US13801","ZCTA5 13801","1107","97"
"8600000US13802","ZCTA5 13802","309","114"
"8600000US13803","ZCTA5 13803","1678","104"
"8600000US13804","ZCTA5 13804","208","48"
"8600000US13806","ZCTA5 13806","142","45"
"8600000US13807","ZCTA5 13807","692","94"
"8600000US13808","ZCTA5 13808","783","84"
"8600000US13809","ZCTA5 13809","883","133"
"8600000US13810","ZCTA5 13810","665","86"
"8600000US13811","ZCTA5 13811","1848","159"
"8600000US13812","ZCTA5 13812","1029","99"
"8600000US13813","ZCTA5 13813","538","159"
"8600000US13815","ZCTA5 13815","6479","266"
"8600000US13820","ZCTA5 13820","9363","352"
"8600000US13825","ZCTA5 13825","1455","172"
"8600000US13826","ZCTA5 13826","64","82"
"8600000US13827","ZCTA5 13827","5659","326"
"8600000US13830","ZCTA5 13830","2863","185"
"8600000US13832","ZCTA5 13832","367","57"
"8600000US13833","ZCTA5 13833","1758","174"
"8600000US13834","ZCTA5 13834","109","44"
"8600000US13835","ZCTA5 13835","588","77"
"8600000US13838","ZCTA5 13838","2248","214"
"8600000US13839","ZCTA5 13839","810","132"
"8600000US13841","ZCTA5 13841","348","64"
"8600000US13842","ZCTA5 13842","350","63"
"8600000US13843","ZCTA5 13843","1120","127"
"8600000US13844","ZCTA5 13844","347","59"
"8600000US13845","ZCTA5 13845","63","90"
"8600000US13846","ZCTA5 13846","193","51"
"8600000US13847","ZCTA5 13847","32","23"
"8600000US13849","ZCTA5 13849","2439","184"
"8600000US13850","ZCTA5 13850","9969","399"
"8600000US13856","ZCTA5 13856","3998","236"
"8600000US13859","ZCTA5 13859","82","45"
"8600000US13860","ZCTA5 13860","7","11"
"8600000US13861","ZCTA5 13861","127","69"
"8600000US13862","ZCTA5 13862","1932","121"
"8600000US13863","ZCTA5 13863","372","51"
"8600000US13864","ZCTA5 13864","495","115"
"8600000US13865","ZCTA5 13865","3063","214"
"8600000US13901","ZCTA5 13901","9640","266"
"8600000US13902","ZCTA5 13902","8","12"
"8600000US13903","ZCTA5 13903","8465","222"
"8600000US13904","ZCTA5 13904","4254","225"
"8600000US13905","ZCTA5 13905","13253","401"
"8600000US14001","ZCTA5 14001","4443","257"
"8600000US14004","ZCTA5 14004","4348","230"
"8600000US14005","ZCTA5 14005","674","85"
"8600000US14006","ZCTA5 14006","5121","235"
"8600000US14008","ZCTA5 14008","621","115"
"8600000US14009","ZCTA5 14009","2673","157"
"8600000US14011","ZCTA5 14011","2947","190"
"8600000US14012","ZCTA5 14012","1068","79"
"8600000US14013","ZCTA5 14013","769","95"
"8600000US14020","ZCTA5 14020","10547","298"
"8600000US14024","ZCTA5 14024","823","68"
"8600000US14025","ZCTA5 14025","1539","174"
"8600000US14026","ZCTA5 14026","336","111"
"8600000US14028","ZCTA5 14028","890","129"
"8600000US14030","ZCTA5 14030","811","101"
"8600000US14031","ZCTA5 14031","4466","228"
"8600000US14032","ZCTA5 14032","3285","174"
"8600000US14033","ZCTA5 14033","917","140"
"8600000US14034","ZCTA5 14034","844","93"
"8600000US14035","ZCTA5 14035","30","33"
"8600000US14036","ZCTA5 14036","2318","187"
"8600000US14037","ZCTA5 14037","478","84"
"8600000US14039","ZCTA5 14039","45","17"
"8600000US14040","ZCTA5 14040","742","111"
"8600000US14041","ZCTA5 14041","146","48"
"8600000US14042","ZCTA5 14042","2015","186"
"8600000US14043","ZCTA5 14043","11530","371"
"8600000US14047","ZCTA5 14047","2805","191"
"8600000US14048","ZCTA5 14048","7277","264"
"8600000US14051","ZCTA5 14051","8382","301"
"8600000US14052","ZCTA5 14052","7306","381"
"8600000US14054","ZCTA5 14054","683","84"
"8600000US14055","ZCTA5 14055","653","104"
"8600000US14057","ZCTA5 14057","3346","191"
"8600000US14058","ZCTA5 14058","882","84"
"8600000US14059","ZCTA5 14059","4259","256"
"8600000US14060","ZCTA5 14060","280","57"
"8600000US14061","ZCTA5 14061","141","31"
"8600000US14062","ZCTA5 14062","1480","114"
"8600000US14063","ZCTA5 14063","5837","334"
"8600000US14065","ZCTA5 14065","776","86"
"8600000US14066","ZCTA5 14066","627","60"
"8600000US14067","ZCTA5 14067","2028","198"
"8600000US14068","ZCTA5 14068","2873","211"
"8600000US14069","ZCTA5 14069","352","74"
"8600000US14070","ZCTA5 14070","2540","130"
"8600000US14072","ZCTA5 14072","9106","306"
"8600000US14075","ZCTA5 14075","19424","399"
"8600000US14080","ZCTA5 14080","1993","152"
"8600000US14081","ZCTA5 14081","1652","166"
"8600000US14082","ZCTA5 14082","219","51"
"8600000US14085","ZCTA5 14085","2726","155"
"8600000US14086","ZCTA5 14086","13713","452"
"8600000US14091","ZCTA5 14091","463","69"
"8600000US14092","ZCTA5 14092","5060","215"
"8600000US14094","ZCTA5 14094","23079","484"
"8600000US14098","ZCTA5 14098","1761","128"
"8600000US14101","ZCTA5 14101","1120","141"
"8600000US14102","ZCTA5 14102","455","111"
"8600000US14103","ZCTA5 14103","4975","231"
"8600000US14105","ZCTA5 14105","1934","155"
"8600000US14108","ZCTA5 14108","2368","203"
"8600000US14109","ZCTA5 14109","0","12"
"8600000US14111","ZCTA5 14111","1436","131"
"8600000US14112","ZCTA5 14112","44","38"
"8600000US14113","ZCTA5 14113","306","60"
"8600000US14120","ZCTA5 14120","20260","425"
"8600000US14125","ZCTA5 14125","1568","110"
"8600000US14126","ZCTA5 14126","334","77"
"8600000US14127","ZCTA5 14127","12646","447"
"8600000US14129","ZCTA5 14129","607","58"
"8600000US14130","ZCTA5 14130","78","24"
"8600000US14131","ZCTA5 14131","2251","170"
"8600000US14132","ZCTA5 14132","2423","219"
"8600000US14134","ZCTA5 14134","47","22"
"8600000US14135","ZCTA5 14135","53","23"
"8600000US14136","ZCTA5 14136","2419","192"
"8600000US14138","ZCTA5 14138","893","86"
"8600000US14139","ZCTA5 14139","951","119"
"8600000US14141","ZCTA5 14141","3644","217"
"8600000US14143","ZCTA5 14143","574","72"
"8600000US14145","ZCTA5 14145","774","84"
"8600000US14150","ZCTA5 14150","20172","437"
"8600000US14167","ZCTA5 14167","830","71"
"8600000US14168","ZCTA5 14168","6","5"
"8600000US14169","ZCTA5 14169","63","45"
"8600000US14170","ZCTA5 14170","1325","234"
"8600000US14171","ZCTA5 14171","990","95"
"8600000US14172","ZCTA5 14172","1618","131"
"8600000US14173","ZCTA5 14173","127","75"
"8600000US14174","ZCTA5 14174","2674","176"
"8600000US14201","ZCTA5 14201","6612","311"
"8600000US14202","ZCTA5 14202","2393","190"
"8600000US14203","ZCTA5 14203","1229","162"
"8600000US14204","ZCTA5 14204","5303","257"
"8600000US14206","ZCTA5 14206","10461","284"
"8600000US14207","ZCTA5 14207","10699","248"
"8600000US14208","ZCTA5 14208","5654","187"
"8600000US14209","ZCTA5 14209","4397","288"
"8600000US14210","ZCTA5 14210","7111","215"
"8600000US14211","ZCTA5 14211","12085","345"
"8600000US14212","ZCTA5 14212","6029","314"
"8600000US14213","ZCTA5 14213","11027","339"
"8600000US14214","ZCTA5 14214","9048","365"
"8600000US14215","ZCTA5 14215","18774","435"
"8600000US14216","ZCTA5 14216","11520","283"
"8600000US14217","ZCTA5 14217","11653","286"
"8600000US14218","ZCTA5 14218","8888","349"
"8600000US14219","ZCTA5 14219","5879","214"
"8600000US14220","ZCTA5 14220","10577","219"
"8600000US14221","ZCTA5 14221","24486","430"
"8600000US14222","ZCTA5 14222","7876","380"
"8600000US14223","ZCTA5 14223","10323","272"
"8600000US14224","ZCTA5 14224","18831","409"
"8600000US14225","ZCTA5 14225","15951","419"
"8600000US14226","ZCTA5 14226","13553","274"
"8600000US14227","ZCTA5 14227","10753","299"
"8600000US14228","ZCTA5 14228","10277","287"
"8600000US14261","ZCTA5 14261","4","7"
"8600000US14301","ZCTA5 14301","7440","304"
"8600000US14302","ZCTA5 14302","69","44"
"8600000US14303","ZCTA5 14303","3483","203"
"8600000US14304","ZCTA5 14304","14056","444"
"8600000US14305","ZCTA5 14305","8508","241"
"8600000US14411","ZCTA5 14411","5572","286"
"8600000US14414","ZCTA5 14414","3202","173"
"8600000US14415","ZCTA5 14415","90","38"
"8600000US14416","ZCTA5 14416","1470","121"
"8600000US14418","ZCTA5 14418","891","124"
"8600000US14420","ZCTA5 14420","7602","321"
"8600000US14422","ZCTA5 14422","965","81"
"8600000US14423","ZCTA5 14423","1974","104"
"8600000US14424","ZCTA5 14424","13895","335"
"8600000US14425","ZCTA5 14425","5009","279"
"8600000US14427","ZCTA5 14427","1009","102"
"8600000US14428","ZCTA5 14428","2992","198"
"8600000US14432","ZCTA5 14432","2459","216"
"8600000US14433","ZCTA5 14433","1739","115"
"8600000US14435","ZCTA5 14435","1674","112"
"8600000US14437","ZCTA5 14437","4491","210"
"8600000US14441","ZCTA5 14441","206","38"
"8600000US14445","ZCTA5 14445","3651","197"
"8600000US14450","ZCTA5 14450","18222","395"
"8600000US14454","ZCTA5 14454","3777","290"
"8600000US14456","ZCTA5 14456","8554","372"
"8600000US14462","ZCTA5 14462","210","52"
"8600000US14464","ZCTA5 14464","2964","174"
"8600000US14466","ZCTA5 14466","810","164"
"8600000US14467","ZCTA5 14467","4173","219"
"8600000US14468","ZCTA5 14468","7375","325"
"8600000US14469","ZCTA5 14469","2845","176"
"8600000US14470","ZCTA5 14470","3347","161"
"8600000US14471","ZCTA5 14471","1916","193"
"8600000US14472","ZCTA5 14472","3530","162"
"8600000US14475","ZCTA5 14475","175","40"
"8600000US14476","ZCTA5 14476","1070","80"
"8600000US14477","ZCTA5 14477","683","103"
"8600000US14478","ZCTA5 14478","570","121"
"8600000US14479","ZCTA5 14479","68","49"
"8600000US14480","ZCTA5 14480","429","162"
"8600000US14481","ZCTA5 14481","835","80"
"8600000US14482","ZCTA5 14482","3641","180"
"8600000US14485","ZCTA5 14485","1845","122"
"8600000US14486","ZCTA5 14486","152","37"
"8600000US14487","ZCTA5 14487","2733","248"
"8600000US14489","ZCTA5 14489","3163","187"
"8600000US14502","ZCTA5 14502","4466","178"
"8600000US14504","ZCTA5 14504","818","97"
"8600000US14505","ZCTA5 14505","2208","170"
"8600000US14506","ZCTA5 14506","616","119"
"8600000US14507","ZCTA5 14507","869","86"
"8600000US14510","ZCTA5 14510","2364","186"
"8600000US14511","ZCTA5 14511","168","94"
"8600000US14512","ZCTA5 14512","2662","127"
"8600000US14513","ZCTA5 14513","6149","296"
"8600000US14514","ZCTA5 14514","2757","158"
"8600000US14516","ZCTA5 14516","1056","106"
"8600000US14517","ZCTA5 14517","1317","110"
"8600000US14519","ZCTA5 14519","5311","230"
"8600000US14521","ZCTA5 14521","1289","123"
"8600000US14522","ZCTA5 14522","4228","199"
"8600000US14525","ZCTA5 14525","1048","89"
"8600000US14526","ZCTA5 14526","8693","240"
"8600000US14527","ZCTA5 14527","6969","262"
"8600000US14529","ZCTA5 14529","36","39"
"8600000US14530","ZCTA5 14530","2824","168"
"8600000US14532","ZCTA5 14532","1883","185"
"8600000US14533","ZCTA5 14533","879","121"
"8600000US14534","ZCTA5 14534","12325","326"
"8600000US14536","ZCTA5 14536","332","46"
"8600000US14537","ZCTA5 14537","59","30"
"8600000US14539","ZCTA5 14539","38","27"
"8600000US14541","ZCTA5 14541","1289","107"
"8600000US14542","ZCTA5 14542","34","21"
"8600000US14543","ZCTA5 14543","1264","104"
"8600000US14544","ZCTA5 14544","1224","148"
"8600000US14545","ZCTA5 14545","88","26"
"8600000US14546","ZCTA5 14546","2293","232"
"8600000US14548","ZCTA5 14548","1682","156"
"8600000US14549","ZCTA5 14549","81","52"
"8600000US14550","ZCTA5 14550","767","82"
"8600000US14551","ZCTA5 14551","2585","269"
"8600000US14555","ZCTA5 14555","993","134"
"8600000US14559","ZCTA5 14559","7436","272"
"8600000US14560","ZCTA5 14560","1136","106"
"8600000US14561","ZCTA5 14561","1267","121"
"8600000US14564","ZCTA5 14564","6420","238"
"8600000US14568","ZCTA5 14568","2384","144"
"8600000US14569","ZCTA5 14569","2743","200"
"8600000US14571","ZCTA5 14571","770","127"
"8600000US14572","ZCTA5 14572","2501","173"
"8600000US14580","ZCTA5 14580","22782","467"
"8600000US14585","ZCTA5 14585","58","18"
"8600000US14586","ZCTA5 14586","4510","210"
"8600000US14588","ZCTA5 14588","69","34"
"8600000US14589","ZCTA5 14589","3395","178"
"8600000US14590","ZCTA5 14590","3318","208"
"8600000US14591","ZCTA5 14591","686","68"
"8600000US14592","ZCTA5 14592","27","26"
"8600000US14604","ZCTA5 14604","2230","213"
"8600000US14605","ZCTA5 14605","5246","168"
"8600000US14606","ZCTA5 14606","12564","424"
"8600000US14607","ZCTA5 14607","10525","312"
"8600000US14608","ZCTA5 14608","6339","256"
"8600000US14609","ZCTA5 14609","19686","390"
"8600000US14610","ZCTA5 14610","7401","244"
"8600000US14611","ZCTA5 14611","8107","259"
"8600000US14612","ZCTA5 14612","15670","306"
"8600000US14613","ZCTA5 14613","6142","306"
"8600000US14614","ZCTA5 14614","97","55"
"8600000US14615","ZCTA5 14615","7728","307"
"8600000US14616","ZCTA5 14616","12377","339"
"8600000US14617","ZCTA5 14617","10141","266"
"8600000US14618","ZCTA5 14618","8722","320"
"8600000US14619","ZCTA5 14619","6203","215"
"8600000US14620","ZCTA5 14620","12409","289"
"8600000US14621","ZCTA5 14621","14749","316"
"8600000US14622","ZCTA5 14622","5848","182"
"8600000US14623","ZCTA5 14623","9294","400"
"8600000US14624","ZCTA5 14624","15128","404"
"8600000US14625","ZCTA5 14625","4828","162"
"8600000US14626","ZCTA5 14626","13303","340"
"8600000US14627","ZCTA5 14627","0","12"
"8600000US14701","ZCTA5 14701","19741","560"
"8600000US14706","ZCTA5 14706","2975","190"
"8600000US14707","ZCTA5 14707","116","44"
"8600000US14708","ZCTA5 14708","162","48"
"8600000US14709","ZCTA5 14709","944","73"
"8600000US14710","ZCTA5 14710","2301","143"
"8600000US14711","ZCTA5 14711","1054","94"
"8600000US14712","ZCTA5 14712","2249","183"
"8600000US14714","ZCTA5 14714","338","57"
"8600000US14715","ZCTA5 14715","1430","106"
"8600000US14716","ZCTA5 14716","990","128"
"8600000US14717","ZCTA5 14717","1002","93"
"8600000US14718","ZCTA5 14718","944","85"
"8600000US14719","ZCTA5 14719","1826","103"
"8600000US14720","ZCTA5 14720","373","64"
"8600000US14721","ZCTA5 14721","97","34"
"8600000US14722","ZCTA5 14722","1245","140"
"8600000US14723","ZCTA5 14723","656","62"
"8600000US14724","ZCTA5 14724","1531","113"
"8600000US14726","ZCTA5 14726","801","89"
"8600000US14727","ZCTA5 14727","3528","191"
"8600000US14728","ZCTA5 14728","977","126"
"8600000US14729","ZCTA5 14729","520","74"
"8600000US14731","ZCTA5 14731","2684","115"
"8600000US14732","ZCTA5 14732","89","39"
"8600000US14733","ZCTA5 14733","1756","159"
"8600000US14735","ZCTA5 14735","1679","111"
"8600000US14736","ZCTA5 14736","140","45"
"8600000US14737","ZCTA5 14737","2612","141"
"8600000US14738","ZCTA5 14738","1878","196"
"8600000US14739","ZCTA5 14739","1773","154"
"8600000US14740","ZCTA5 14740","628","68"
"8600000US14741","ZCTA5 14741","1289","105"
"8600000US14742","ZCTA5 14742","103","45"
"8600000US14743","ZCTA5 14743","979","107"
"8600000US14744","ZCTA5 14744","533","63"
"8600000US14747","ZCTA5 14747","1114","87"
"8600000US14748","ZCTA5 14748","322","53"
"8600000US14750","ZCTA5 14750","2468","176"
"8600000US14752","ZCTA5 14752","213","78"
"8600000US14753","ZCTA5 14753","573","58"
"8600000US14754","ZCTA5 14754","410","69"
"8600000US14755","ZCTA5 14755","1655","79"
"8600000US14756","ZCTA5 14756","202","102"
"8600000US14757","ZCTA5 14757","2584","186"
"8600000US14760","ZCTA5 14760","9280","303"
"8600000US14767","ZCTA5 14767","825","75"
"8600000US14769","ZCTA5 14769","551","100"
"8600000US14770","ZCTA5 14770","1407","153"
"8600000US14772","ZCTA5 14772","1906","100"
"8600000US14774","ZCTA5 14774","18","14"
"8600000US14775","ZCTA5 14775","1259","103"
"8600000US14777","ZCTA5 14777","865","107"
"8600000US14778","ZCTA5 14778","0","12"
"8600000US14779","ZCTA5 14779","3335","141"
"8600000US14781","ZCTA5 14781","995","103"
"8600000US14782","ZCTA5 14782","1101","99"
"8600000US14783","ZCTA5 14783","164","35"
"8600000US14784","ZCTA5 14784","593","87"
"8600000US14787","ZCTA5 14787","2527","223"
"8600000US14788","ZCTA5 14788","13","19"
"8600000US14801","ZCTA5 14801","2433","110"
"8600000US14802","ZCTA5 14802","500","123"
"8600000US14803","ZCTA5 14803","508","113"
"8600000US14804","ZCTA5 14804","915","70"
"8600000US14805","ZCTA5 14805","510","89"
"8600000US14806","ZCTA5 14806","1112","89"
"8600000US14807","ZCTA5 14807","1470","102"
"8600000US14808","ZCTA5 14808","269","56"
"8600000US14809","ZCTA5 14809","1227","80"
"8600000US14810","ZCTA5 14810","6159","276"
"8600000US14812","ZCTA5 14812","1476","139"
"8600000US14813","ZCTA5 14813","1341","104"
"8600000US14814","ZCTA5 14814","740","114"
"8600000US14815","ZCTA5 14815","717","65"
"8600000US14816","ZCTA5 14816","204","53"
"8600000US14817","ZCTA5 14817","1004","109"
"8600000US14818","ZCTA5 14818","1217","190"
"8600000US14819","ZCTA5 14819","308","52"
"8600000US14820","ZCTA5 14820","408","61"
"8600000US14821","ZCTA5 14821","1565","95"
"8600000US14822","ZCTA5 14822","681","62"
"8600000US14823","ZCTA5 14823","2022","130"
"8600000US14824","ZCTA5 14824","302","62"
"8600000US14825","ZCTA5 14825","362","63"
"8600000US14826","ZCTA5 14826","1148","105"
"8600000US14827","ZCTA5 14827","100","48"
"8600000US14830","ZCTA5 14830","9494","218"
"8600000US14836","ZCTA5 14836","461","80"
"8600000US14837","ZCTA5 14837","3116","207"
"8600000US14838","ZCTA5 14838","858","96"
"8600000US14839","ZCTA5 14839","504","55"
"8600000US14840","ZCTA5 14840","2967","133"
"8600000US14841","ZCTA5 14841","832","187"
"8600000US14842","ZCTA5 14842","628","122"
"8600000US14843","ZCTA5 14843","6234","239"
"8600000US14845","ZCTA5 14845","9171","372"
"8600000US14846","ZCTA5 14846","444","57"
"8600000US14847","ZCTA5 14847","1354","100"
"8600000US14850","ZCTA5 14850","28053","515"
"8600000US14853","ZCTA5 14853","0","12"
"8600000US14854","ZCTA5 14854","12","18"
"8600000US14855","ZCTA5 14855","401","61"
"8600000US14856","ZCTA5 14856","137","72"
"8600000US14858","ZCTA5 14858","622","70"
"8600000US14859","ZCTA5 14859","482","84"
"8600000US14860","ZCTA5 14860","925","72"
"8600000US14861","ZCTA5 14861","653","65"
"8600000US14864","ZCTA5 14864","590","103"
"8600000US14865","ZCTA5 14865","1300","132"
"8600000US14867","ZCTA5 14867","2576","189"
"8600000US14869","ZCTA5 14869","547","76"
"8600000US14870","ZCTA5 14870","4292","182"
"8600000US14871","ZCTA5 14871","2093","172"
"8600000US14872","ZCTA5 14872","306","79"
"8600000US14873","ZCTA5 14873","1748","108"
"8600000US14874","ZCTA5 14874","268","52"
"8600000US14877","ZCTA5 14877","344","43"
"8600000US14878","ZCTA5 14878","466","97"
"8600000US14879","ZCTA5 14879","1037","126"
"8600000US14880","ZCTA5 14880","1056","101"
"8600000US14881","ZCTA5 14881","89","37"
"8600000US14882","ZCTA5 14882","1751","182"
"8600000US14883","ZCTA5 14883","2153","196"
"8600000US14884","ZCTA5 14884","332","41"
"8600000US14885","ZCTA5 14885","359","58"
"8600000US14886","ZCTA5 14886","3191","177"
"8600000US14889","ZCTA5 14889","715","68"
"8600000US14891","ZCTA5 14891","2177","121"
"8600000US14892","ZCTA5 14892","3533","181"
"8600000US14893","ZCTA5 14893","24","22"
"8600000US14894","ZCTA5 14894","554","66"
"8600000US14895","ZCTA5 14895","5106","228"
"8600000US14897","ZCTA5 14897","459","63"
"8600000US14898","ZCTA5 14898","809","73"
"8600000US14901","ZCTA5 14901","6328","268"
"8600000US14903","ZCTA5 14903","3851","258"
"8600000US14904","ZCTA5 14904","7315","241"
"8600000US14905","ZCTA5 14905","4288","226"
"8600000US97001","ZCTA5 97001","116","46"
"8600000US97002","ZCTA5 97002","2535","241"
"8600000US97004","ZCTA5 97004","1850","200"
"8600000US97005","ZCTA5 97005","11773","342"
"8600000US97006","ZCTA5 97006","28452","324"
"8600000US97007","ZCTA5 97007","26541","313"
"8600000US97008","ZCTA5 97008","12594","339"
"8600000US97009","ZCTA5 97009","3017","198"
"8600000US97011","ZCTA5 97011","498","162"
"8600000US97013","ZCTA5 97013","9027","335"
"8600000US97014","ZCTA5 97014","689","133"
"8600000US97015","ZCTA5 97015","9188","205"
"8600000US97016","ZCTA5 97016","2960","183"
"8600000US97017","ZCTA5 97017","1142","111"
"8600000US97018","ZCTA5 97018","808","112"
"8600000US97019","ZCTA5 97019","1340","129"
"8600000US97020","ZCTA5 97020","358","63"
"8600000US97021","ZCTA5 97021","520","84"
"8600000US97022","ZCTA5 97022","1403","202"
"8600000US97023","ZCTA5 97023","4198","299"
"8600000US97024","ZCTA5 97024","4442","389"
"8600000US97026","ZCTA5 97026","1225","140"
"8600000US97027","ZCTA5 97027","4976","323"
"8600000US97028","ZCTA5 97028","1015","192"
"8600000US97029","ZCTA5 97029","160","32"
"8600000US97030","ZCTA5 97030","15872","456"
"8600000US97031","ZCTA5 97031","8101","235"
"8600000US97032","ZCTA5 97032","1871","188"
"8600000US97033","ZCTA5 97033","35","22"
"8600000US97034","ZCTA5 97034","8252","279"
"8600000US97035","ZCTA5 97035","11712","290"
"8600000US97037","ZCTA5 97037","628","80"
"8600000US97038","ZCTA5 97038","5927","263"
"8600000US97039","ZCTA5 97039","283","44"
"8600000US97040","ZCTA5 97040","733","116"
"8600000US97041","ZCTA5 97041","1163","150"
"8600000US97042","ZCTA5 97042","1202","126"
"8600000US97045","ZCTA5 97045","21352","492"
"8600000US97048","ZCTA5 97048","2940","213"
"8600000US97049","ZCTA5 97049","1925","238"
"8600000US97050","ZCTA5 97050","122","28"
"8600000US97051","ZCTA5 97051","6824","308"
